q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
41999997,,,,,,Daily-reset Abyss mode; skip-locked after a loss; several battles lack skip,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Many monetization points and questionable rates, though still playable",-1.0,Welfare is average; F2P playable but grindy,,,,,,,,,Bug caused softlock/forced exit; slight server stutter; time-consuming due to lack of skip
41992256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Severe in-game stutter; must push main stages to unlock/earn characters,
41987763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account gone after reinstall/login
41973729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account missing after returning; had spent money previously
41970685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Feels like you must pay daily to play,,,,,,,,,,,
41969878,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-spenders and small spenders struggle to play/enjoy core content,-2.0,Heavy monetization; skins hard to obtain; low gacha rates,,,,,,,,,,,Skin acquisition method criticized
41958383,,,,,,,,,-1.0,Progress feels blocked without very good luck or spending,-2.0,One hero overtuned; small mobs with excessive self-heal; battle power mismatch vs outcomes,,,,,,,,,,,True,Pity exists but still goes off-banner (even at weapon pity); claimed 80% chance feels ineffective,,,,,-1.0,Luck/spending needed to raise power creates pressure,,,,,,,,,,,Misleading 80% probability for exclusive gear; power mismatch despite higher CP
41950942,,,,,,,,,-1.0,Too much waiting/time-gating; even the free ten-pull requires manual unlocking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feature gating makes progression feel tedious
41908561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Rewards are tiny; tasks are tedious; only the art is praised,,,,,,,,,
41869039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41860701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grindy but praises character and skin modeling quality
41818817,,,,,,,,,-1.0,Story is long and drags,,,,,,,,,,,,,,,-1.0,Low rates and high off-banner likelihood,,,,,,,,,,,,,,,Ten-pull pool lacks good characters
41810169,,,,,,,,,-1.0,Early progression blocked without pulling,,,,,,,,,,,,,,,,,,,-1.0,Feels forced to gacha to pass early chapters; self-select ten-pull is disappointing,,,,,,,,,,,
41803154,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-spenders can't really play; mainly a 'wallpaper' game for art,-2.0,Very grindy and pay-heavy design,,,,,,,,,,,
41797086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims fake welfare with real cash-grab tactics,-2.0,Welfare described as deceptive,,,,,,,,,
41787929,,,,,,,,,,,-1.0,"In Conquest mode, enemy main character becomes effectively unkillable leading to timeout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVP fight stalled beyond round limit due to unkillable opponent
41784309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Passive system locked behind a 128 CNY ring purchase; no diamond option,,,,,,,,,-1.0,Stutter when returning to the main screen on both phone and PC,Requests one-tap claim for achievements; otherwise fine as a side game; skin purchases satisfactory
41783031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Promised 'Leviathan' skin on login is no longer given; misleading description,,,,,,,,,
41768646,,,,,,,,,-1.0,Very long newbie tutorial; daily ten-pull locked behind Chapter 4,,,,,,,,,,,,,,,,,,,-2.0,Strong bait-and-switch monetization,,,,,,,,,,,
41739112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Previously given Leviathan costume appears to be removed,,,,,,,,,
41724825,,,,,,,,,,,,,,,,,,,,,,,True,Small pity at 50 pulls but UP probability is low; frequent off-banner,-2.0,Repeated off-banner results even after many pulls,,,-2.0,Low UP odds push players toward spending,,,,,,,,,,,
41649441,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-spenders get crushed,-2.0,Predatory gacha design,,,,,,,,,,,
41647380,,,Battles use chibi/Q-style models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks about character strength; questions the choice of chibi battle models
41615232,True,"Sexualized character depiction (e.g., Lilith) praised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41586600,True,Lewd artwork/sexualized presentation,Stage combat is essentially idle/auto with minimal interaction,-2.0,Gameplay lacks meaningful interaction and revolves around number growth,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Skins cost 128 CNY without Live2D; heavy pay-to-win number game,,,,,,,,,,,No split-screen or proper floating window support despite being an idle game
41567428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Spent ~2000 CNY in two weeks yet found it not fun,,,,,,,,,,,
41560163,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Zero-spend experience is terrible; only the art is worth screenshotting,-2.0,Overly monetized design,,,,,,,,,,,
41559519,,,,,,,,,,,,,,,,,,,,,1.0,Many events run frequently,True,Reports small pity at 50 and hard pity at 80,,,,,,,-1.0,Later diamond income is meager despite many events,,,,,,,,,
41557829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Marriage/Vow item priced at 128 CNY,,,,,,,,,,,
41553951,,,,,,,,,,,,,,,,,,,,,,,True,Only 40% chance to hit UP; must miss UP four times before a guaranteed UP,-2.0,Punishing off-banner system and low rates,,,-2.0,Extremely aggressive commercialization and shallow event content,-2.0,Very little welfare; some newbie tasks require payment to claim rewards,,,,,,,,,
41501251,,,,,,,,,-1.0,Forced tutorial; free ten-pull locked behind stage progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41495055,,,,,,,,,-1.0,"Excessive forced tutorial steps (forced pull, forced upgrade, then forced stage)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41493165,,,,,,,,,,,-2.0,Power creep: new cards are always the strongest and old ones get abandoned,,,,,,,,,,,True,Mentions a 'warehouse check' system where the last slot tends to be off-banner,,,-2.0,Zero-spenders cannot full-clear events,-2.0,Monetization everywhere; gacha design baits spending with off-banners,-2.0,F2P cannot complete events; welfare overshadowed by monetization,,,,,,,,,Endless grindy growth; skins seen as the only upside
41451239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41444118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41434323,,,,,,,,,-1.0,Progress slows sharply around level 60 unless spending,,,,,,,,,,,,,,,,,,,-2.0,Constant recharge popups; domestic welfare worse than other servers; test server sells UP at start,,,,,,,,,,,Notes server welfare differences and intrusive recharge prompts
41430556,,,,,,,,,-1.0,Reservation rewards and self-select ten-pull locked behind chapters; daily ten-pull includes filler items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too many confusing banners and gated rewards
41421379,True,Censored content (harmonized); still features suggestive art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41420346,True,CN version is more censored (thicker clothing) compared to Taiwan server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41411522,,,,,,,,,-1.0,Multiple gacha features/rewards locked behind late chapters,,,,,,,,,,,,,,,-2.0,Perceived absurd rates; daily ten-pull yields mostly materials; second self-select gated behind 100 pulls and very late chapter,,,,,,,,,,,,,,,
41402160,,,,,,,,,-1.0,Too time-consuming; rolling-server structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Describes it as a 'rolling server' game
41311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41179586,,,,,,Relics/modules strongly determine strength; many battles must be manually initiated; daily 10 manual runs,,,,,,,,,,,,,,,,,,,,,-2.0,Spenders dominate via relics/modules; F2P must progress slowly,-2.0,"Highly commercialized number-driven, rolling-server game with constant monetization",,,,,,,,,,,Only Chapter 1 has voice acting; repetitive manual starts; failed to win sign-in raffle
41134837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prior account became a new account on login (account loss issue)
41131335,,,,,,,,,-1.0,Self-select 5-star opens only at Chapter 3; progression depends heavily on artifacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Split-screen causes freeze and crash; damage mainly from artifacts, implying stat-check design"
41103792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,After 100 pulls got several SSRs but formation UI bug prevents viewing team during swap
41100187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41097266,,,,,,,,,-1.0,Progression gate feels too strict; power requirements spike around stage 47 making advancement very difficult.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41094065,,,Combat feels like pure stat stacking with little meaningful interaction.,-1.0,Described as brainless number-pumping.,Focus on raw stats rather than tactics.,-2.0,Player calls it mindless stat stacking with no depth.,,,,,,,,,,,,,,,,,,,-1.0,Heavy monetization noted which likely limits non-paying access.,-2.0,Described as extremely pay-heavy.,,,,,,,,,,,Story is shallow.
41079002,,,,,,,,,-2.0,"Many systems to level (levels, badges, artifacts), hard campaign, and characters need at least 3-star plus exclusive weapons to be useful.",,,,,,,,,,,,,,,,,,,-2.0,Multiple layered upgrade and gear draws push spending.,-2.0,Resources are very scarce and gacha currency is hard to obtain.,,,,,,,,,
41068349,,,,,,,,,,,,,,,,,,,,,2.0,New banners roll out very frequently (weekly or biweekly).,True,"UP is guaranteed only after missing it 4 times; although a copy is nominally ~50 pulls, off-banner rules can push cost to ~150+ per copy.",,,,,-2.0,Frequent powercreep with fast banner cadence pressures spending.,,,,,,,,,,,
41062631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,In-game downloads fail over Wi-Fi and repeatedly re-download after progress; only mobile data worked intermittently.,
41061629,,,,,,,,,-2.0,"Early progress is fine after paying, but quickly hits a wall around chapter 30 despite spending.",,,,,,,,,,,,,,,,,,,-2.0,Player regrets spending because progression stalls regardless.,,,,,,,,,,,
41059488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Rewards and welfare are described as too few.,,,,,,,,,
41039955,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-paying experience is not recommended; major systems feel locked behind spending.,-2.0,Perceived as a cash-grab.,,,,,,,,,,,
40966801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40951266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Misleading advertising compared to in-game content.
40927379,,,,,,,,,,,-1.0,Role quality is inconsistent.,,,,,,,,,,,,,,,-2.0,Progression strongly tied to spending; too many monetization events.,-2.0,High degree of monetization undermines gameplay as either a main or side game.,,,,,,,,,,,Regional content split (overseas vs domestic) and missing small toggle options.
40811272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40779009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style with oversized heads/feet is unappealing to the player.
40747458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stamina cap is low and recovery is slow, leading to early idle/gating."
40726004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newly released character lacks a skin at launch.
40628306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims saved 27 pulls disappeared around a return-gift event.
40493266,,,,,,,,,,,,,,,,,,,,,,,True,Pity system exists but the player hit multiple pities without obtaining a limited unit.,-2.0,Very low perceived rates even after substantial spending.,,,,,,,,,,,,,,,
40470499,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-spenders cannot play effectively.,-2.0,Heavy paywall.,,,,,,,,,,,
40457324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Perceived generous rewards and many favorite characters.,,,,,,,,,
40446908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40425260,,,,,,,,,-1.0,"If unlucky early, even basic dungeons are hard to clear without spending.",,,,,,,,,,,1.0,Many UP pools with short durations.,,,,,-2.0,Zero-spend players struggle to progress.,-2.0,Short banner windows and difficulty spikes pressure spending.,,,,,,,,,,,
40400363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests a one-tap task completion and higher rewards.
40395690,True,Sexualized content is censored in the CN version.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40368602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Large patch (800MB) downloads are slow and get stuck.,
40364196,True,Sexy imagery is a selling point.,,,,,,,,,,,,,,,,,,,,,True,"Pity tiers: small pity ~50, big pity ~250; average ~150 pulls per UP.",,,,,-2.0,Reliance on ‘human-rights’ units and PvP rewards forces spending.,-2.0,Late-game resource income is very low and depends on PvP.,,,,,,,,,
40348977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account progress was lost upon reinstall; forced to re-register.
40328282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free 10-pull is locked behind progression gates.
40316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gameplay loop feels exhausting to the player.
40314676,,,,,,,,,,,-2.0,Newly released units quickly powercreep older ones.,,,,,,,,,,,True,More than half of the time only big pity yields results.,,,,,-2.0,Heavy reliance on spending to remain competitive.,,,,,,,,,,,
40308918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests the addition of costumes.
40308061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40302605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40279450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40270753,,,,,,,,,-1.0,Early phase is acceptable but later becomes increasingly unpleasant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40260331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40220120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Previous account/progress is missing.
40216241,,,,,,,,,-1.0,Early progression blocked and no self-select offered.,,,,,,,,,,,,,,,-2.0,Low perceived gacha rates.,,,,,-2.0,Resources and gacha opportunities are stingy; self-select not granted.,,,,,,,,,
40214691,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Many core systems (characters, weapons, artifacts, beasts, furniture) are pay/gacha-gated.",-2.0,Leaderboards and multiple monetized layers push spending.,,,,,,,,,,,Guild founder lost ownership after inactivity; extensive monetization touches most systems.
40178113,,,,,,,,,-1.0,"After the first week, progression stalls without raising stars which consumes resources and money.",,,,,,,,,,,,,True,Character pity ~50; weapon pity ~30.,,,,,-2.0,Explicitly described as resource- and spend-heavy.,,,,,,,,,,,
40177610,True,Art is described as lewd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Mentions some early welfare.,,,,,,,,,
40165523,,,"Low-cost, turn-based combat focused on raw stats.",-1.0,Called a generic stat-check turn-based game.,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Accused of being a cash-grab with poor rewards.,,,,,,,,,,,
40148407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Sarcastically suggests only the very wealthy should play.,,,,,,,,,,,
40141032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as a scammy pay-to-win model.,,,,,,,,,,,
40107006,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Event UP required 260 pulls for three while most pulls were off-banner.,,,,,-1.0,Resources are scarce and rates feel low.,,,,,,,,,
40104915,,,,,,,,,,,,,,,,,,,,,1.0,New characters/banners added quickly.,,,,,,,-2.0,Frequent pity hits and rapid pace increase pressure to spend.,-2.0,Poor rewards and even a newbie ten-pull disappeared due to issues.,,,,,,,,,Bug abuse led to account ban; expensive coupons; multiple bugs impacting rewards.
40097370,True,Swimsuit skins were later censored (black cloth added) compared to launch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40081902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International version perceived better; CN version rated poorly and valued mainly for art.
40050904,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,150 pulls without obtaining the UP unit.,,,,,,,,,,,,,,,
40048099,,,Ultimate skill animations and VFX are underwhelming compared to genre peers.,-1.0,Effects and presentation inferior to Pride of Eden.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38697827,,,,,,,,,,,-2.0,Rapid powercreep; new cards consistently outperform old ones and become trash within a month.,,,,,,,,,2.0,New UP banner roughly every 7 days.,True,"Approx. 450 pulls for 5-star, 750–900 to fully max; packs priced so 648 CNY ~155 pulls.",-2.0,"Excessive pulls required across multiple gacha layers (characters, relics, beasts, resonance).",,,-2.0,Requires continuous spending to keep up due to weekly powercreep.,,,,,,,,,,,Account value does not hold due to fast powercreep and multiple auxiliary gacha systems.
40017695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40005365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only Japanese voiceover available.
39835629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily tasks are too tedious; requests one-tap dailies and burden reduction.
39996223,,,,,,,,,,,,,,,,,,,,,,,True,"Big pity around 200 for a copy and ~800–900 pulls to max; additional gacha layers for relics, weapons, pets.",-2.0,Perceived underreported rates and heavy multi-layer gacha.,,,-2.0,Relentless monetization with many packs and powercreep.,,,,,,,,,,,
39982612,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Frequent off-banner results ('always derails').,,,,,,,,,,,,,,,
39979927,,,,,,,,,,,-2.0,A single new character can massively outpower older setups.,,,,,,,,,,,,,,,-2.0,Non-paying users cannot keep up with power inflation.,,,,,,,,,,,,,
39929718,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Consistently hits pity and still ends up off-banner.,,,,,,,,,,,,,,,
39880738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39876792,,,,,,,,,,,,,,,,,,,,,1.0,Frequent new server launches ('rolling servers').,,,,,,,-2.0,Strong pay-first orientation.,,,,,,,,,,,
39820952,,,Idle/auto combat with sweep; focus on building six units with level/gear inheritance when swapping.,,,,,,,,,,1.0,Level/gear inheritance allows rotating different characters more easily.,,,,,,,,,,,,,,,,,,,,,,,,,,,
39787022,,,,-1.0,Gameplay itself is not enjoyable despite good character art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39774829,,,,,,,,,,,,,,,,,,,,,,,True,"Small pity ~50, big pity ~200; gacha currency largely from top-ups, making pity unreachable for F2P.",,,-2.0,Events not friendly to new players; draw currency mainly from spending.,-2.0,More spending leads to worse off-banner experiences per player.,,,,,,,,,,,
39748638,,,,,,,,,-1.0,Progression feels increasingly unpleasant later on.,,,,,,,,,,,,,,,,,,,,,-1.0,Resources start okay but become scarce later.,,,,,,,,,
39737503,True,Sexualized content present in global; CN version heavily censored.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battle power system disliked; launching CN version viewed as a mistake due to heavy censorship.
39727404,True,Censored sexualized content in CN; art and voice are the main draws.,Turn-based stat check; AoE renders positioning like front/back rows meaningless.,,,Front/back rows exist but often negated by AoE damage.,-2.0,Strategy reduced to comparing combat power; formation choices feel irrelevant.,,,,,,,,,,,,,,,,,,,,,-2.0,Strong push toward spending throughout the game.,,,,,,,,,,,
39640581,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Gacha frequently goes off-banner; very poor experience.,,,,,,,,,,,,,,,
39592344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Welfare is poor; overall quality criticized.,,,,,,,,,
39574832,True,Very lewd skins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39570820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI lags when pressing back/home.
39567409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recharge credited only partially.
39554195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newbie-friendly: a 10-pull self-select appears after clearing chapter 3.
39563480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39560357,,,,,,,,,,,,,,,,,,,,,-1.0,"Frequent reruns and reduced battle pass rewards (e.g., no skin).",,,,,,,-2.0,Power strictly tied to spending; always pull the newest.,,,,,,,,,,,
39541351,True,Sexualized characters including loli and mature archetypes.,,,,,,,,,,,,,"Dorm management and life platform: assign characters to work for hours, manage fatigue by housing and bath to recover.",False,1.0,Simple assign-and-wait management with straightforward fatigue recovery.,1.0,Work assignments provide resources over time; bath/dorm speed recovery to resume work.,,,,,,,,,,,,,,,,,,,,,
39532110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ten-pull reward is delayed behind chapter gates (claimable much later), perceived as stingy."
39528053,,,,,,,,,,,-1.0,"Lower power teams with skins can beat higher power ones, implying imbalances.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PvP outcomes feel inconsistent with displayed power.
39521230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,New Year event pushes spending via discount vouchers; gacha feels off-banner and pity-dependent.,,,,,,,,,,,
39514631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe UI/shop issues: most pages broken except recharge page.
39495267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,New Year welfare is poor; focused on sales over gifts.,,,,,,,,,
39492627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha is nonfunctional—cannot draw.
39475440,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Small spenders still have poor experience due to many monetization hooks.,-2.0,Game is filled with pay mechanisms despite decent gameplay/models.,,,,,,,,,,,
39468130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39459669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39418270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ten-pull ticket requires clearing four chapters, viewed as harsh gating."
39410405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Short daily time commitment and accumulation of substantial premium currency.,,,,,,,,,
39402749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Character art changes/censorship after starting; refunded feeling and quit.
39395415,,,,,,,-2.0,Combat lacks depth and is overshadowed by monetization.,,,,,,,,,,,,,,,,,,,,,-2.0,"Heavy pay-to-win with everything (skins, characters, decorations) counting toward power.",,,,,,,,,,,
39364768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39345394,,,,,,,,,,,,,,,,,,,,,,,True,Big pity at ~250 pulls; significant data inflation requires heavy spending.,,,,,-2.0,Without heavy spending there is no enjoyable experience.,,,,,,,,,,,
39343803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Core experience is payment-driven.,,,,,,,,,,,Activity/daily task load is high; even with skip it can take up to two hours.
39318691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Later character designs perceived as garish/low quality compared to early game; otherwise little standout.
39311424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39289196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Felt baited into a small purchase (10 RMB).,2.0,Describes the welfare as extremely generous.,,,,,,,,,
39276137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crashes when tapping the character 'Lingyan'.
39261993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39259190,,,,,,,,,,,,,,,,,,,,,,,True,"Has pity, but even at pity the pull went off-banner (e.g., Jormungand pity gave another character).",-2.0,Negative value perception due to frequent off-banner outcomes despite pity.,,,,,,,,,,,,,,,
39202086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Skins cannot be purchased with diamonds; feels cash-only.,,,,,,,,,,,
39170358,True,Sexualized artwork/fanservice is a selling point.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare is worse than competitors.,,,,,,,,,
39166101,,,,,,,,,-1.0,Too many power-up requirements and insufficient stamina/resources slow progression.,,,,,,,,,,,,,,,,,-1.0,Not friendly to F2P and low spenders; skins require payment.,-1.0,"Multiple spend points (skins, many upgrade sinks) create pressure.",,,,,,,,,,,Stamina shortage; many systems require resources to raise power.
39134288,,,,,,No meaningful strategy; pure stat checks.,-2.0,Described as having no strategy and exaggerated numbers.,,,-1.0,Exaggerated stats suggest poor balance.,,,,,,,,,,,,,,,-2.0,Heavily pay-to-win with severe monetization.,-2.0,Monetization system is described as severe.,,,,,,,,,,,
39082053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39079735,,,,,,,,,-2.0,Rewards are locked behind many chapters; switching to different lineups requires grinding dozens of chapters.,,,-2.0,Recommended meta relies on 'Winter + Kraken'; Kraken is launch-limited and alternatives underperform.,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recommended lineup uses a launch-limited unit (Kraken), making it inaccessible."
39055912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low gacha rates and frequent off-banner pulls.
39051620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Compares unfavorably to similar titles; extremely stingy resources increase pressure to pay.,-2.0,Very few gacha resources provided.,,,,,,,,,
39023371,,,,,,,,,-2.0,Starter roster cannot clear the newbie stage; difficulty spike early on.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Six simultaneous gacha pools at the same time.
38994749,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Strong emphasis on recharge recommendations and battle power increases.,-1.0,Monetization and progression feel like a P2W battle power game.,,,,,,,,,,,"Gameplay and systems mimic '少年三国志' (charging, push stages, events)."
38984996,True,Uses sexual suggestive marketing ('edge content').,,,,,,,-1.0,Welfare is gated behind fixed stages at launch.,,,,,,,,,,,,,,,,,,,,,-1.0,Benefits require pushing specific chapters to claim.,,,,,,,,,
38966708,True,Sexualized content; compares to NIKKE.,,,,,,,,,-1.0,CN server reportedly has nerfs relative to other regions.,,,,,,,,,,,,,,,-2.0,Heavily favoring spenders; suggests playing other regions instead.,-2.0,Described as very pay-heavy.,,,,,,,,,,,
38923781,,,,,,,,,,,,,,,,,,,,,,,True,Has pity but frequently goes off-banner; user hit pity multiple times and still missed the rate-up.,,,,,,,,,,,,,,,,,Daily 10-pull visual quality criticized as AI-like.
38923733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38904333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Removed split-screen; some events/bosses lack skip; windowed mode buttons unclickable; 'Mist' mode lacks auto and has awkward UI placement.
38900499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global/overseas version perceived as far superior to CN server.
38873680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rate-up pool feels fake due to extreme off-banner outcomes.
38870356,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Early game feels unsatisfying without spending.,-1.0,Push to spend early to enjoy the game.,,,,,,,,,,,
38867337,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,
