q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
39682966,,,,,,,,,-1.0,Stamina scarcity and slow leveling; XP can be farmed but is energy-limited; difficulty spikes vs recommended level.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repetitive voice lines; lacks attribute-specific sorting; no in-game feedback channel; cannot mute home screen voice.
39683051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server/login issues on day 1 prevented access.
39662088,,,War chess battles.,-2.0,"Tactics feel boring and stages tedious; hidden goals overtuned (e.g., 2-7 in 5 turns at recommended level).",Hidden objectives; level/material gates on main progression.,-1.0,Strategy is overshadowed by strict turn limits and stat checks.,-2.0,Main story requires farming material stages early; second chapter already demands high levels.,,,,,,,,,,,,,True,"Soft pity around 70 and a 180-pull spark exist, but there's no guaranteed featured and pity is per-banner, so you can miss rate-up multiple times.",,,,,,,,,,,,,,,,,Messy UI; tapping dialogue cuts off VO; small-window play pauses the game; dialect VO insertion feels awkward.
39682624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test access was promised but not granted.
28733034,,,,,,,,,-2.0,"Recommended-level stages still fail; big difficulty spikes (e.g., 2-15 and 3-4) despite high levels and healer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39682584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style liked; character designs align with artifacts; VO reflects artifact origin regions.
39681667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-battle tutorial/achievement flow caused a freeze.
39681459,,,,,,Terrain can block movement and trap summons; classes with fixed profession skills; energy-based openers.,-1.0,"Terrain blocking and summoning can produce awkward, non-intuitive situations.",-1.0,Resource nodes and enemy level curves outpace player growth; early economy is tight.,,,,,Home/mini-game events like Connect Four and a synthesis puzzle that award single-pull tickets.,,-1.0,Mini-game difficulty tuning feels off and frustrating.,-1.0,"Event tasks require a 10-pull on day 2 and a one-try boss to unlock day 3, forcing extra grind.",,,,,,,,,,,,,,,,,,,,,Challenge conditions are hard to spot pre-battle; illogical event task sequence; T-shaped Bo painting underperforms; summons can be stuck during boss map-wide attacks.
39681411,,,War chess combat.,-2.0,Implementation feels poor and combat is not fun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overly complex progression; generic 'save the world' plot.
39681229,,,,,,,,,-1.0,"Overly complex, multi-material progression and low exp acquisition create friction and desire to quit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plot and character writing feel bland; day-by-day event tasks (10-pull then boss) show poor planning.
39680912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art liked but weak link to artifacts; UI praised; hopes game sparks interest in real artifacts.
39659259,,,War chess combat.,1.0,Battles feel satisfying.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Occasional missing voice lines during story.
39677074,,,,,,,,,-2.0,Very low stamina cap and high material costs stall progress; mid-chapter level checks impede advancement.,,,,,Mini-games like Connect Four and a synthesis puzzle that grant gacha tickets.,,1.0,"Simple, time-killing mini-games.",1.0,Mini-games award pull tickets.,,,True,No big guarantee; soft pity ~70 and featured can be missed multiple times; pity not shared across banners.,,,-1.0,Healer scarcity and resource gates hinder F2P progression.,-1.0,Low stamina and heavy material needs create pressure to spend.,,,,,,,,,,,Random-substat equipment system is punishing.
39680254,,,,,,,,,-1.0,Resource hunger across currency/exp/mats with layered systems.,,,,,,,,,,,,,True,Only an 180-pull spark; pity is not shared or cumulative across banners; monthly F2P income is under ~30 pulls.,-1.0,Low monthly income and non-shared pity make pulling feel expensive.,,,,,,,,,,,,,,,Story feels cringey; equipment uses random substats with many tiers.
39680219,,,War chess with optional AI autoplay; some stages have special mechanics.,0.0,Autoplay is faster but sometimes dumb; some bosses/hiddens need thought.,Hidden achievements; boss-specific mechanics; buff/debuff management.,1.0,Early content requires planning for hidden goals and bosses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some skills feel thematically off; key status prompts lack clarity.
39680103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39680018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specific skin VFX (deer-bird) feels weak; requests optimization.
39679978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Event boss limited to one attempt per day and task-gated unlocking creates progress bottlenecks.
39679702,,,War chess on small grids; auto AI is poor; tile effects hard to read.,-2.0,Tiny grids cause mis-taps; auto is frustrating; combat feels like 'jail'.,Hazard tile effects lack readability.,-1.0,Poor visual feedback reduces tactical clarity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server instability; UI is busy and hard to navigate; gacha rates felt good in test.
39664871,,,,,,Hazard tile effects too subtle; missing stone HP and kill prompts; wants accessible undo.,-1.0,Poor feedback and visibility impair planning.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cluttered UI; frequent forced voice on screen entry; healer feels weak; event asks to kill the 'year beast' again the next day.
39657462,,,War chess with a speed/turn bar similar to Honkai: Star Rail.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2D chibi looks cheap; server/qualification issues; pricing complaints (monthly card parity with higher-budget games); monetization likened to selling shards.
39679221,,,,,,,,,-1.0,Too many resources to farm; UI is messy; random gear stats; small gains from constellation-like system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plot feels like cliché fanfic; dialogue pacing is awkward; guide inconsistencies due to enemy behavior; art is strong.
39679199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39679183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network issue caused an unnamed account; gameplay unappealing; setting is fresh but story lacks highlights.
39678646,,,War chess with optional AI autoplay.,-1.0,AI is dumb; manual play feels grindy; ability ranges are unclear.,Skill area/range indicators lack clarity.,-1.0,Unclear skill coverage increases frustration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Main story is boring despite strong art and music.
39678037,,,,,,,,,,,-1.0,Higher-rarity 'red' unit underperforms compared to 'yellow' rarity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39677882,,,,,,,,,,,,,,,,,,,,,,,True,180-pull spark exists but pity does not carry across banners.,,,,,,,-1.0,Welfare feels poor.,,,,,,,,,Some character art lacks identifiable artifact features.
39677658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39677604,,,,,,,,,,,,,,,,,,,,,,,True,No UP guarantee; rate-up can be missed multiple times.,,,,,,,,,,,,,,,,,Server crashed at start; pulled two off-rate reds in test.
39677434,,,War chess.,,,,-1.0,Overly complex systems and unclear UI reduce tactical accessibility.,-1.0,Upgrading is hard due to low stamina and many layered systems.,-1.0,"Player units feel mostly melee single-target while enemies use ranged AoE, creating imbalance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obtrusive red-dot notifications; difficulty feels overtuned.
39677320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download finished but servers full; could not play.
39677244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the flashy art style but dislikes the war-chess genre.
39661285,,,War chess; easy to pick up compared to peers.,0.0,Gameplay is average versus other war-chess titles.,,,,,,,,,,,,,,,,,,True,No weapon banner; 70 soft pity with 180 spark.,1.0,Light-spend friendly with shallow pity and no weapon pool.,,,,,,,,,,,,,,,UI is flashy/cluttered; lacks dialogue log/replay.
39676720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39676667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39676245,,,,,,,,,-1.0,Progression steps are complex and material-hungry; chapter difficulty ramps too fast; low stamina blocks content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prep UI hides star/bonus conditions; suggests showing challenge goals; test had server issues; could work as a side game.
39676212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39676115,,,War chess with movement and skill selection; positioning matters.,1.0,Perfect clears need correct unit choices and positioning.,Emphasis on positioning and team selection.,1.0,Good play speeds clears; mistakes risk failure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39675842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could not get test slot despite reservation; auto-prompted to review.
39675643,,,,,,,,,-2.0,"Resource stages are locked behind main story, causing a loop: can't pass main -> need mats -> mats locked behind main.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39658469,,,War chess; manual play engaging; AI auto is weak.,0.0,Manual is enjoyable but auto underperforms.,,,,-2.0,Excessive material variety and high stamina costs with large difficulty jumps in material tiers.,,,,,,,,,,,,,True,Pity does not carry across banners; can lose rate-up multiple times; effectively pushes toward 180 spark.,,,,,,,,,,,,,,,,,Network instability at start; random-substat weapon system; default low graphics; overbearing tutorials; limited battle speed options; no undo.
39675369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39675289,,,,,,Hidden sub-missions per stage.,-1.0,Extra objectives raise difficulty.,-1.0,Progression and upgrades feel cumbersome.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39675015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test required抢号; login issues prevented play.
39674856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shown as qualified but then denied access; feels like download-bait.
39674796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dislikes the new main character art style compared to black silhouette.
39674695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor click response/feel; cannot keep running in floating window (auto pauses); slow reward animations and tutorials; some skins not better than base but are grindable; auto AI acceptable; multi-run sweep available.
39660056,,,War chess with a speed bar; no undo; limited speed-up during tutorial.,-1.0,Speed system makes turn order awkward; lack of redo; heavy animations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Long in-game resource download (~30 minutes).,Defaults to low graphics; excessive tutorials; enemy-turn speed locked; wants skip for battle animations.
39674415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39674296,,,Grid-based tactics (move and attack).,0.0,Standard 'walk-and-attack' loop; some may not enjoy the genre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music volume high; hopes for more mini-games; urges not to exploit artifact theme for cash-grab.
39674182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39674151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39674101,True,"Sexualization/skimpy female outfits (""less and less clothing"").",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds gameplay not fun; dislikes artifact anthropomorphism.
39673930,,,"War chess maps with narrow, linear lanes.",-2.0,Map layout feels frustrating; stuck early in chapter 2.,,,,-1.0,Early map design hampers progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39673557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received a slot but then blocked by full registration; wasted download.
39673163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilibili support/attitude criticized; had qualification but could not enter; claims TapTap display error excuse.
26828884,,,War chess with auto; mis-taps on grid cause portrait flashing; wants faster modes.,0.0,Playable but cumbersome for non-war-chess players; auto helps.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tapping can cut off VO; mis-tap UX when selecting targets; lacks fast-forward; difficulty high without auto; early test felt similar; narrative pacing/VO issues.
39672872,,,,,,,,,,,,,,,,,,,,,,,True,"70 soft pity and 180 spark exist, but pulls often hit late pity; pity not generous.",-1.0,Pulls frequently feel forced to late pity.,,,,,,,,,,,,,,,Overly flashy UI; attack-range/readability issues; mis-sent qualifications hurt goodwill.
39672863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI is complex/flashy; floating-window mode pauses the game automatically.
39672733,,,War chess.,0.0,Feels tedious; requests 3x speed; manual-only stages and hidden goals force replays.,,,,,,,,,,,,,,,,,,True,Approximately 15 RMB per pull; 70 soft pity; 180 spark; can miss UP twice; about 30 pulls/month from routine play.,0.0,Average generosity; not great nor terrible.,,,,,,,,,,,,,,,Tapping dialogue skips VO; event dialogue pacing slow; tutorial flow is choppy; UI too bright; hidden-goal display needs clarity.
39672703,,,War chess.,-1.0,Difficulty feels high and battles are cumbersome.,,,,-1.0,Early progression is heavily gated; leveling yields small power increases.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor UI hierarchy; hard-to-find in-battle info; resource grind feels unrewarding; abrupt narrative tone shifts and weak VO.
39672469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download available but access blocked; could not play.
39672432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auto pauses when app is in small-window mode; activity loop is simple (story + fights + idle + rewards); art liked; rates felt decent in test.
39665027,,,,,,Hazard tile visibility issues.,-1.0,Hard-to-see tile states hinder planning.,-1.0,Systems feel overcomplicated; monthly card requires manual claims.,,,,,,,,,,,,,True,70 soft pity and 180 spark exist; skins purchasable via first-clear currency.,,,,,,,,,,,,,,,,,Reward claim UX is slow; combat feels stat-check heavy; story pacing awkward.
39672098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Activity entry buttons are too small; did not encounter mainline gating.
39669819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shop UI feedback after purchases is unclear.
39671925,,,,,,,,,-1.0,No sweeping; many required materials with few giveaways; only 100 stamina granted; relies on stats and equal-level comps.,,,,,,,,,,,,,,,,,,,-1.0,Low giveaways and many material sinks create pressure.,-1.0,Free rewards feel scarce.,,,,,,,,,Server lag; story pacing feels slow; perfect clears easy with certain comps at equal level.
39671738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could not enter the game; nothing but visuals to see.
39671626,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Extremely bad draw experience.,,,,,,,,,,,,,,,"Short, frustrated gacha complaint."
39671584,,,,,,,,,,,,,,,Dispatch system that can yield high-rarity drops.,,1.0,Simple passive loop.,1.0,Dispatch can produce gold-tier items.,,,,,,,,,,,,,,,,,,,,,Servers and qualification issues hurt impression; otherwise views game positively.
39656779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses a shard-like character system and draws feel hard.
39671250,,,War chess.,,,,,,,,,,,,,,,,,,,,True,2.5% base; soft pity ramps after 50 with 70 guarantee; 180-pull spark; no weapon banner.,1.0,Comparatively generous pity and no weapon pool.,,,,,1.0,Skins purchasable using free premium currency from first clears.,,,,,,,,,UI stylish; some bugs present; calls out community toxicity.
39671146,,,,,,,,,,,,,,,,,,,,,,,True,Limited banner with non-shared pity; pull-currency sources are narrow.,,,,,,,-1.0,Sources for pull currency feel limited.,,,,,,,,,Expects it to be a sub-game; suggests monetizing via skins and museum collaborations.
39671129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes bugs and alleges moderation/controlled reviews; waiting for launch to judge.
39671076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39670777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test access/qualification confusion; players asked to grab registration despite seeing test eligibility.
39670312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Test welfare not great; rewards feel stingy compared to complexity.,,,,,,,,,Artwork quality uneven; systems feel overcomplicated.
39669781,,,,,,,,,-1.0,"Early game progression is gated by very low stamina, causing shortages during the initial grind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39669482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Requests overall burden reduction and positioning as a side game imply current grind/pressure is high.,-1.0,Wants bigger starting welfare; current freebies feel small.,,,,,,,,,
39669333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publisher reputation concerns (called a 'mobile graveyard').
39669238,,,Grid-based war chess with an action/initiative bar; manual targeting; auto battle available.,-1.0,"Controls feel clumsy (frequent misclicks, attack range not visible), and auto AI behaves poorly.",Action order bar; turn-based grid positioning; auto-battle; no sweep function.,-1.0,Lack of attack range display and unreliable targeting/AI undermine tactical play.,-2.0,"Heavy stamina costs, slow growth, no sweep, and early difficulty spikes (e.g., Ch2 level recommendations) stall progress.",,,,,,,,,,,,,True,Hard pity around 180 pulls for the featured SSR; 10-pull reportedly guarantees at least 2 SR; multiple concurrent UP banners in test with unclear standard pool entry.,-1.0,"High pity and frequent off-banner results feel bad, especially with simultaneous UP banners.",,,,,-1.0,Overall benefits feel normal-to-stingy; New Year event seemed generous but may not reflect regular events.,,,,,,,,,Weapon stat lines are RNG; affection contributes to combat power; concerns about multiple UP banners at launch.
39668892,,,,,,,,,-2.0,Resources and stamina are too scarce; steep material and level demands create early grind walls.,,,,,"Side minigames (Gomoku-like board game), tea brewing system with limited tea leaf income.",False,-2.0,"Gomoku variant is very hard and unintuitive (described as feeling like Tetris), causing frequent losses.",-1.0,"Tea leaves are scarce (e.g., ~1 from dailies), limiting tea-related gains.",,,,,,,,,,,0.0,Welfare is barely acceptable; New Year 'Nian Beast' event shop felt good with clear exchanges.,,,,,,,,,"Server instability and registration waves, small tap targets/UI issues, classification of roles is overly complex and hard to learn."
39669045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Players feel misled by testing/registration handling; strong negativity toward publisher.
39656611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustration over added registration quotas after download; perceived bait to inflate downloads.
39668911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe lag and sluggish controls; gacha luck frustration despite praising artwork and cultural info.
39668814,,,War chess/tactics with clear skill descriptions; smooth operation; flashy ult animations present.,1.0,"Controls feel responsive and readable, though ultimations look a bit awkward.",,,,,,,,,,,,,,,,,,True,70-pity carries over; banner has an additional hard pity around 180 pulls granting the featured SSR (separate from the 70 soft pity).,,,,,,,,,,,,,,,,,
39668755,,,War chess; moderate learning curve; auto available; has a 'commission' system acting like fast multi-rewards runs.,0.0,"As a newcomer to the subgenre, it feels serviceable with some room to study.",,,,0.0,Early material demands up to level 30 seem reasonable from the reviewer's limited scope.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39668602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39668581,,,Traditional war chess with chibi units; combat feels like bland 'units bumping into each other.',-2.0,Combat presentation and feel are underwhelming relative to time/money investment.,,,,,,,,,,,,,,,,,,True,SSR rate ~2.5%; hard pity reportedly at 180 pulls.,-2.0,High hard pity and variance cause severe frustration; paying players still go off-banner; poor value perception.,,,-1.0,Gacha variance and high dupe demands create discouraging spend pressure.,-1.0,Welfare perceived as insufficient to support a 180-pity system.,,,,,,,,,
39668486,,,War chess battles with early tutorial/training restrictions.,-1.0,Early fights feel overtuned and training limits levels; boss HP pools are very high.,,,,-2.0,1-15 difficulty spike with low damage vs. high-HP bosses stalls progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39668435,,,War chess incorporating an action speed/initiative element.,0.0,Noted as an innovation but reviewer played little.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blurry story portraits even on high settings; characters render small; dialogue UI is overly large and intrusive.
39668362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very blurry visuals when running on an emulator.
39668161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story feels like a generic 'save the world' template with weak cultural relic integration; skepticism toward publisher.
39668078,,,War chess with a speed/initiative track affecting turn order.,-1.0,Speed system feels superfluous and worsens experience compared to free-order turn systems.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39668012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Current welfare does not look promising.,,,,,,,,,
39667910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative about fun factor; voice acting feels odd; story heavily criticized.
39655882,,,,,,,,,,,,,,,,,,,,,,,True,Hard pity reportedly at 180 pulls.,-2.0,A 180-pull pity is viewed as excessive.,,,,,,,,,,,,,,,
39667726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very unlucky gacha experience led to uninstall despite liking the art.
39667681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived as download bait; test eligibility shown but registration required/limited.
39667647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39667078,,,Basic war chess with 2D chibi units; auto and 2x speed exist but feel slow; occasional mis-taps.,-1.0,Combat loop feels dull over time; speed too low; input reliability issues.,,,,,,,,,,,,,,,,,,,,-1.0,Pull pricing feels high for the perceived content quality.,,,,,,,,,,,,,,,Frequent 'network unstable' prompts harm experience.
39665804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newbie tutorial soft-lock/freeze when a character uses a skill; unable to progress.
39666952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Map visuals downgrade immersion; environment looks low quality compared to UI/portraits.
39666935,,,,,,,,,-1.0,"Stamina is insufficient, limiting play sessions.",,,,,,,,,,,,,,,,,1.0,"Skins are earnable via grindable currency (e.g., stones converted to skin coupons), improving non-payer access.",,,,,,,,,,,,,
39666908,,,,,,,,,,,-2.0,"Material costs and growth seem illogical (e.g., lower rarity requiring equal/more mats than highest rarity yet providing lower gains).",,,,,,,,,,,,,,,,,-1.0,Skin pricing perceived as high with poor preview (no Live2D preview); monetization feels heavy-handed.,,,,,,,,,,,"No sweep: farming replays the same animations, increasing tedium."
39666915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complaints about gacha bad luck ('I don't want to be unlucky').
39666915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complaints about gacha bad luck ('I don't want to be unlucky').
39666897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Significant network connection issues overshadow gameplay impressions.
39666896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theme-first players may be disappointed; suggests visiting real artifacts instead.
39666867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI font size is too small to read comfortably.
39666774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black screen and crash at early stage; unable to re-enter afterward.
39666744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot enter the game.
39666720,,,War chess with a fixed action timeline; many units can block each other’s paths; limited control over who acts first.,-1.0,Unit congestion and action order frustrations (buffers acting after DPS) make battles feel bad.,Fixed action timeline; turn order constraints; positional blocking affecting pathing.,-1.0,Lack of player control over action order reduces tactical options.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests higher SSR rate; reports eating both small and big pities.
39666685,,,War chess implementation is simple and lacks innovation.,-1.0,Gameplay feels basic compared to strong art and cultural content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666662,,,Turn-based tactics that require some thinking; no sweep for farming.,1.0,"Battles feel engaging enough to think through, though QoL is lacking.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded yet sometimes can’t play; server issues and various bugs reported.
39666654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted qualification still required limited registration; perceived unfair access.
39666631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification but faced 'network unstable' then 'server full' lockout.
39666567,,,,,,,,,,,,,,,,,,,,,,,True,Hard pity reportedly at 180 pulls; small pities can still lose.,-2.0,High pity makes the game feel unaffordable to play.,,,,,,,,,,,,,,,
39666495,,,War chess with awkward controls; team roles feel disconnected.,-1.0,Poor team synergy and unclear role impact reduce battle satisfaction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666477,,,War chess feels shallow; needs more stage and system mechanisms to study.,-1.0,Current tactical variety is limited; reviewer wants more depth.,,-1.0,Calls for additional mechanics and clearer red dot indicators; current depth feels thin.,,,,,,,,,,,,,,,,,,,,,-1.0,Requires seven copies for full build; suggests stronger pity or more free awakening mats.,-1.0,Free materials for awakenings feel low and dupe demand is high.,,,,,,,,,
39656441,,,Standard war chess; early difficulty depends on roster; auto unlocks quickly; farming replays the battle after clears.,0.0,Playable overall but some loops feel tedious (replaying clear videos).,,,,-1.0,Low stamina and repetitive farming make progression feel grindy.,,,,,,,,,,,,,,,,,,,,,-1.0,Test rewards/welfare feel on the low side.,,,,,,,,,Zoom/angle limitations in battle; small activity icon; registration scramble was an operations misstep.
39666428,,,,,,,,,-1.0,Severe stamina shortage; repeated requests for more stamina.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666399,,,,,,,,,-1.0,Suggests increasing stamina cap and QoL; current cap causes overflow issues and friction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comprehensive UI/UX suggestions (team setup, sorting, red dot logic, etc.)."
39666336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Players accuse ops of tricking for downloads due to registration handling.
39666272,,,,-1.0,Skill/ultimate animations feel plain or ugly; story is dull.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download eligibility but still needed to grab registration; blamed on 'Tap bug'—players see it as ops wanting both.
39666193,,,War chess with danger-zone toggles; basic attack/auto skill behavior feels odd.,0.0,"Aside from server issues, combat is okay but danger range and auto basic feel awkward.",Enemy danger range indicator.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666183,,,War chess with an initiative bar; manual targeting prone to misclicks; unclear skill ranges.,-1.0,Frequent mis-taps and unclear targeting ranges frustrate battles.,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Freebies feel scarce and hard to locate; server load failures hinder access.,,,,,,,,,Ops added extra slots later; server loading failures and confusing benefit sourcing.
39666122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted qualification but still blocked from entering the game.
39658743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network instability significantly hurts experience.
39666032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portrait quality did not meet expectations.
39666010,,,"Very traditional war chess with lengthy, unskippable tutorials and weak auto AI.",-1.0,Dated design with long tutorials and dumb AI undermines enjoyment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial cannot be disabled or shortened.
39665993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mixed messaging on eligibility and registration; players want clarity up front.
