app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,35336678,2023-03-16 12:35:04,5,542240900,魅不可挡。,OPPO PEHM00,,[],[],切换朝代界面我觉得好看，但是我认为还可以再改一下，一进界面从夏朝开始，然后某等级以后开通去下一个朝代，或者就是其他传送门，我觉得这样我就不会总是忘记领玉了,,2.0,2.0
219082,华夏绘世录,35223510,2023-03-03 17:36:27,4,111694383,Mikoto,Vivo V2203A,,[],[],😂😂21年12月预约，现在还没公测。。。。,,,
219082,华夏绘世录,35192825,2023-02-28 20:25:12,5,13644433,叶清扬,Huawei Mate 50,,[],[],有王安石就玩。没有就算了。,,,
219082,华夏绘世录,35053702,2023-02-14 10:00:49,5,125039048,🍋,荣耀 60 5G,,[],[],天啊这画风也太期待了,1.0,,
219082,华夏绘世录,28611934,2021-12-22 16:05:25,5,73177113,棱露,Vivo V2136A,,[],[],"看得出是很有热情的一个小团队，因为都喜欢历史而聚在一起做的游戏，希望你们能慎重对待历史方面的史实，不要魔改，一些有争议性的角色大不了咱不做就是了，但不能乱改哦（最后问一下什么时候公测 等死我了😡😆）



一年了，你要等死我啊😅😅",5.0,77.0,
219082,华夏绘世录,34997044,2023-02-07 05:06:16,5,6126442,邹羽庭,小米Xiaomi 12X,,[],[],华佗的抬头纹，我十几岁就有了，能不能画得像个神医啊。,,,
219082,华夏绘世录,34887599,2023-01-25 11:27:15,5,507801739,爱曾经降临,OPPO A72,,[],[],什么时候公测啊，蹲了很久了，急死我了🙏🙏,,,
219082,华夏绘世录,34845442,2023-01-20 11:15:42,5,97935645,子清,iPhone XR,,[],[],画风很好看，快公测,,,
219082,华夏绘世录,34810348,2023-01-17 07:25:24,5,8507087,早上QAQ,Honor 70,,[],[],这个画风我好喜欢,,,
219082,华夏绘世录,34792221,2023-01-15 13:43:30,5,431893012,蕊,Huawei Enjoy Tablet 2,,[],[],什么时候可以下载呀？都快预约一年了，但还是很期待，希望不要让我们失望😁,,12.0,
219082,华夏绘世录,34769802,2023-01-13 16:04:29,5,12282509,水澍座,红米 K30 Pro,,[],[],不喜欢商业气息太重的画风 就喜欢这么素净淡雅的画风吸引到我了就看你们玩法如何了，不要让我失望唷,,10.0,
219082,华夏绘世录,34697445,2023-01-08 05:58:48,4,522720579,半咩日记,OPPO R11,,[],[],立绘看着好棒✧*｡٩(ˊᗜˋ*)و✧*｡期待一波，看了其他人的评论后，总感觉心痒痒，历史题材的很不错哇，希望可以符合历史，顺道我这个学生党可以复习复习😆,,2.0,
219082,华夏绘世录,34690426,2023-01-07 11:31:26,3,400404028,落,Android 设备,,[],[],暂时三星，因为历史题材，现在的游戏，要么不分青红皂白歪曲历史，要么就不尊重史实，等上线再看看,,5.0,1.0
219082,华夏绘世录,34644266,2023-01-04 23:50:05,4,35881291,o>_<o,Android 设备,,[],[],站个楼，很看好这款游戏，画风很不错,,2.0,
219082,华夏绘世录,34560967,2022-12-28 13:33:16,4,25173886,一个月花五块钱,Vivo V2172A,,[],[],游戏画风似乎还可以，玩法就是比较枯燥的点点点，具体类似之前某被骂的游戏，游戏玩法是从夏朝到清建设发展？剧情没有太仔细的看，目前的主线应该是治水？游戏里开放了33个角色，各个时代的英雄豪杰也是不少的，（强烈抱怨武将有那么多，居然没有吕布）只是目前测试公共介绍是只开放了夏和商，角色倒是出来了很多超过朝代的画风也有很可爱的地方，比如前期狩猎的时候这个会流鼻涕的🐷，但是前期真的太枯燥了，只有点点点的建造，而且初始建设就要一分钟左右，真的是苦等啊，但是也可以看到各个人物的介绍，也会给我拓宽很多不知道的知识，科普类还是不错的,3.0,41.0,7.0
219082,华夏绘世录,34557663,2022-12-28 09:02:07,5,42885934,tp,华为 MatePad 11,,[],[],加油！,,1.0,
219082,华夏绘世录,34513208,2022-12-24 07:33:46,5,497356572,浣溪沙,Android 设备,,[],[],墨魂玩家来袭，被推荐来的，希望这个游戏能认认真真不忘初心，一定会从始玩到终（落泪）,3.0,19.0,
219082,华夏绘世录,34433126,2022-12-16 16:53:25,5,454056738,_花小粥_,小米Xiaomi 12S Ultra,,[],[],如何参加测试,,1.0,
219082,华夏绘世录,34400847,2022-12-14 05:40:39,5,506301255,太初,Huawei P50 Pro,,[],[],"我喜欢历史题材，养成游戏比较不累，轻松好玩。我对这游戏很期待，只希望不会出现一下几点：
       1：就是玩家肯定有不氪金和氪金玩家，只希望能让白嫖玩家有玩的动力，让氪金玩家不要觉得吃相太难看！
       2：不要才公测几个月就没了！",,7.0,
219082,华夏绘世录,34395629,2022-12-13 13:47:24,4,58555895,Anpanman,华为 Nova 8,,[],[],先观望一下吧，画风不是特别喜欢,,1.0,
219082,华夏绘世录,34316911,2022-12-05 12:42:28,4,25874610,玉宇斜川,Redmi K50,,[],[],"总之先期待，看人物有挺多同类型没出过的人物，一眼看到了王弗，就是说咱能不能别像墨魂和忘川风华录江南百景图那样瞎几把编好嘛，只要不非常平面标签化（比如吃货苏轼追星族杜甫）或者乱拉cp玩烂梗（比如曹丕曹植甄宓大三角）或者触碰一些底线（比如肉袒牵羊）之类的（总觉得好像一句话嘲讽了好几个游戏ummm）保持这个画风我可以入，顺便希望以后出人物立绘参考一下所在的朝代服饰，在这个基础上再进行修改加点东西什么的我都是可以接受的
我真的希望你们文案给点力不要碰上面那些雷点啊！！我已经被创累了说实话",,20.0,
219082,华夏绘世录,34293166,2022-12-03 05:51:14,5,475587403,き,华为 MatePad ,,[],[],啥时候上线啊？？？想玩ing,,,
219082,华夏绘世录,34212555,2022-11-26 03:40:11,5,388606666,永,Android 设备,,[],[],什么时候上线啊,,,
219082,华夏绘世录,34173605,2022-11-22 17:30:52,4,110954976,宝塔镇河妖,Android 设备,,[],[],什么时候公测呀什么时候公测呀我想玩我想玩我想玩我想玩我想玩我想玩,,6.0,
219082,华夏绘世录,34136401,2022-11-19 01:19:14,4,484712858,我叫刘跃进,OPPO A93 5G,,[],[],"你不要逼我氪金，我们什么都好说。
",,,
219082,华夏绘世录,34117179,2022-11-17 08:56:06,4,107536429,E.Joker,Android 设备,,[],[],到底啥时候出啊,,,
219082,华夏绘世录,34112953,2022-11-17 04:32:06,5,41956597,哎呀🌸,Android 设备,,[],[],稍微提个小建议，华佗的立绘脸有点幼，像小孩的脸强行按上胡子和褶皱，不太协调,1.0,13.0,
219082,华夏绘世录,34110972,2022-11-17 02:24:35,3,53701981,跳,Vivo V1936A,,[],[],啥时候公测,,,
219082,华夏绘世录,34073683,2022-11-12 17:43:33,5,22529297,凶包.,华为 nova 6 SE,,[],[],"实话实说就冲这游戏团队回复的态度，五星期待等你

",1.0,,
219082,华夏绘世录,34059496,2022-11-11 11:14:05,5,28611553,贫穷。,Vivo V2012A,,[],[],"我看到那个华佗的立绘就觉得不简单，终于不是清一色的美男了
最近有没有消息，有没有公测的消息？或者内测？还没了解玩法，你怎么啥也不放，就放几张立绘",3.0,7.0,
219082,华夏绘世录,34036704,2022-11-09 07:22:57,5,48483460,二十一w,华为荣耀 30 5G,,[],[],画风挺好看的，虽然是小作坊，但是也希望能够好好运营，给玩家眼前一亮的感觉，林子大了什么鸟都有，希望官方能好好做，一些没进化完全的那些憨货就不用管他了，加油吧,2.0,12.0,
219082,华夏绘世录,33996450,2022-11-05 06:14:06,5,410522916,寂真哥哥的腰,Honor X20,,[],[],"五星期待，什么时候内测啊，已经没有游戏可以玩了，期待期待
",,2.0,
219082,华夏绘世录,33951846,2022-11-01 13:22:58,5,427402707,ㅤ七七,Android 设备,,[],[],超期待！期望战斗页面不是网游风！什么时候内测啊,1.0,3.0,
219082,华夏绘世录,33945836,2022-11-01 03:14:11,5,408776526,Eliauk,Vivo V2023A,,[],[],画风喜欢，五星期待一下,1.0,,
219082,华夏绘世录,33931532,2022-10-30 10:06:41,5,363127190,不响丸辣,vivo Y3,,[],[],嘿嘿最喜欢这种历史向养成游戏了，期待公测😻,,,
219082,华夏绘世录,33930408,2022-10-30 08:06:46,5,451431409,子轩,Android 设备,,[],[],希望能够尊重历史尊重咱们华夏的人物不能就是恶搞虽然画风很好五星目前还是在观望的,,6.0,1.0
219082,华夏绘世录,33925692,2022-10-29 20:27:50,4,430437829,哎呦呵，看我干嘛,Android 设备,,[],[],"画风首先就很戳我
给和四星期待一下",,2.0,
219082,华夏绘世录,33846343,2022-10-22 18:55:29,5,512119314,赈丶,荣耀畅玩 20,,[],[],"妈呀华佗立绘看上去好可爱
好期待，画风太好看，希望不要恰烂钱，不要忘了制作的初心❤️",,2.0,
219082,华夏绘世录,33825432,2022-10-21 06:40:27,5,511618273,芙艽,OPPO PEGT10,,[],[],"就冲这个画风，我先期待一下
还有就是
希望能够多多贴合历史吧
不希望像现在的一些软件就完全把历史人物给颠覆了
还是五星期待",,5.0,
219082,华夏绘世录,33808011,2022-10-20 00:12:04,5,367933830,子卿。,Android 设备,,[],[],"来了，先后被江南百景图食物语忘川风华录创到的心必须要一个很史向很史向很考据很ok的游戏才能治愈...你懂我的意思吧...
不要作妖！不要作妖！不要作妖！",2.0,26.0,
219082,华夏绘世录,33791112,2022-10-18 07:43:59,5,70580014,乄,OPPO Find X3中国版,,[],[],12138年，我独自打扫着祠堂。老家的祠堂依旧是老样子，尽管翻新了无数遍，那一万年前的样式依旧透出一丝古朴，典雅。 爷爷说，老家的祠堂叫“宅”，是10000年前的那位祖宗居住一生的地方，那里的每一块瓷砖，每一本漫画，每一个手办，都是有千年历史的古董。沧海桑田，那些老物件终究是没被扔掉，静静放着，好好供着，仿佛老祖先有一天会回到宅，向我们诉说那一件件古董的意义。 屋中最珍贵的，便是那书桌正中央摆放着的一台智能手机，那是一千年前的物件，如今早已被淘汰，连最老的老人都忘了该如何使用它，只是隐约知道它曾经统治了一个时代。 传说老祖宗弥留之际，抱着手机，难以瞑目，似乎是想要交代什么，只是风烛残年，早已无力，怎么也没能交代下来，只留下这手机，被世代供奉。我独自打扫着祠堂，翻新过的祠堂依旧是一千年前的模样。 突然，书桌上传来一阵振动的声音。我丢下扫地机，冲了过去，只见那漆黑的屏幕渐渐亮起来，几个大字浮现出来——您预约的华夏绘世录已开始公测,1.0,15.0,
219082,华夏绘世录,33762563,2022-10-15 16:43:51,5,437444058,阿巴阿巴,Vivo V2156A,,[],[],"很期待
希望能还原历史
最好还可以学点知识嘿嘿嘿
拜托人物一定要贴合历史啊！！！",,2.0,
219082,华夏绘世录,33747085,2022-10-14 13:42:13,5,41123164,Neo,OPPO A55 5G,,[],[],我想知道能好友一起联机莫？,,1.0,
219082,华夏绘世录,33666356,2022-10-07 07:12:23,5,488748508,糯糯,华为 Nova 5 Pro,,[],[],啥时候上线呀,,1.0,
219082,华夏绘世录,33634134,2022-10-04 13:21:07,5,488157709,故里.,OPPO PEPM00,,[],[],古风历史类的游戏爱了爱了！希望能够早日上线，玩法多多，人物漂漂亮亮！,,4.0,
219082,华夏绘世录,33486254,2022-09-25 05:41:06,5,28935704,🥩,Vivo V2048A,,[],[],等你好久了！,1.0,,
219082,华夏绘世录,29441609,2022-02-09 18:51:21,5,400592631,查无此人,OPPO A32中国版,,[],[],期待，冒昧问一下有没有李白，和孙思邈,1.0,3.0,
219082,华夏绘世录,33210479,2022-09-05 14:49:10,5,360328822,眠昼,OPPO A32中国版,,[],[],"看了一下评论和测试的视频。
其实第一眼看见像是千里江山图。这点我还挺喜欢，本就是我们的东西，没必要让珍宝独自蒙尘。然后立绘的风格也蛮喜欢的，有点水墨风的感觉。测试的视频还不确定肝不肝，但感觉没有很氪。真的很期待，我是属于画风喜欢就会玩的那种。
GF可以考虑出一点互动的小游戏，然后整个排名，当然排名没有奖励，参与小游戏就已经有奖励了。然后感觉可玩性都大差不差的，还有就是抽角色和GF赠送的奖励。作为玩家我确实想要很多很多，但是以官服的角度来说，在没有很🐮的后台情况下，GF要是一下把福利给很多会给玩家造成疲劳，然后每天都是一样的玩法，个人感觉流水直接掉。(个人的一点看法)
真的很喜欢国风这些游戏！希望GF越做越好！！！",1.0,10.0,
219082,华夏绘世录,33204412,2022-09-05 05:57:08,5,421843419,樱井小暮cozy,小米 Redmi Note 9 5G,,[],[],期待一手，这可能是我第一个下载的国风历史手游，首先希望别歪曲历史，别强拉cp(除官配)，氪金方面，希望氪金不会影响游戏体验(一般指皮肤不给加成，仅仅是改变形态什么的)。,,7.0,
219082,华夏绘世录,33190427,2022-09-04 04:32:42,5,7881481,栀暖,华为HONOR View20,,[],[],详情页的第一张图太Q版，跟后面放出的立绘属实有些脱节,,2.0,
219082,华夏绘世录,33189027,2022-09-04 03:01:34,5,39419328,[惊讶],Vivo iQOO,,[],[],版号下来了吗，什么时候开服？,,,
219082,华夏绘世录,33064559,2022-08-28 01:14:42,4,497990508,哈哈哈,Vivo V2036A,,[],[],还没出来吗？,,,
219082,华夏绘世录,33047849,2022-08-27 02:57:26,5,467402652,Echo.,Vivo V1732A,,[],[],"美工很不错，玩法看起来也挺有意思，但就是不知道玩久了会不会枯燥乏味了，信息量太少，很难评价。
期待一下。
美工辛苦了，工作量挺大的。",,3.0,
219082,华夏绘世录,32955372,2022-08-22 12:22:50,5,65308277,丶之风,华为 Mate40 Pro,,[],[],"啥时候能出来，问一下哈😄
（没玩过，暂时就打五星）",2.0,1.0,
219082,华夏绘世录,32953034,2022-08-22 10:07:27,5,451090260,清柠,小米Redmi K40,,[],[],"期待期待
",,,
219082,华夏绘世录,32948144,2022-08-22 05:54:23,5,403556547,意梅居士,Vivo V2046A,,[],[],什么时候才出来。真的等了好久,,,
219082,华夏绘世录,32923576,2022-08-21 01:35:26,4,405061176,User405061176,OPPO Reno Z中国版,,[],[],能不能别再画这种仿山里江山图又仿的挺俗的配色了，现在一眼过去到处不管是游戏还是淘宝都是这种配色……明明后面几张图挺好看的，第一张山水我真是栓q，它完全配不上后面的人物！,3.0,6.0,
219082,华夏绘世录,32892793,2022-08-19 09:20:37,4,19477946,今天自私了嗎,Android 设备,,[],[],浅浅期待一下,,1.0,
219082,华夏绘世录,32788925,2022-08-14 16:36:12,5,437124596,独自快乐,Vivo V2068A,,[],[],非常期待这个游戏😊，本人学生党，非常喜欢历史，希望不要像某些游戏随意更改人物形象，尊重历史,2.0,11.0,
219082,华夏绘世录,32759101,2022-08-13 09:11:19,5,30129951,枫霜,Honor V40,,[],[],画风浓浓的中国风，界面比较简洁，是我喜欢的风格。希望运营别NC，别太氪，别太肝。当个副游玩玩应该很不错。期待～,,9.0,
219082,华夏绘世录,32657733,2022-08-09 15:37:23,5,418092682,爪子麻,OPPO Reno7中国版,,[],[],😍😍😍😍😍😍期待,,,
219082,华夏绘世录,32638512,2022-08-08 16:25:02,5,59199435,八月七十五度猫,Vivo V2046A,,[],[],"这是我第一次被抽中首测，我应该是二月份左右预约的游戏，当时看到画风直接就喜欢上了，一直蹲这个游戏，也算是上天眷顾我，给了我机会，接下来说一下我的一点游戏感受：
1. 抽卡这个真的我非常喜欢，抽名士虽然不是每一次出金，但是我觉得概率比我玩过的游戏出的几率还是大一些
（首测，运营送的金子几乎都被我抽光了，有空了就上线抽，虽然到后面没有时间玩了但是上线就会抽，我的等级应该在十几级）
我觉得后期可以多加一下画风好看的名士，可以出一下季节限定名士奖池我觉得也很有意思
2.人物的Q版真的超级可爱击中了我的心，名士卡片和人物Q版真的都爱。
3.切换朝代界面我觉得好看，但是我认为还可以再改一下，一进界面从夏朝开始，然后某等级以后开通去下一个朝代，或者就是其他传送门，我觉得这样我就不会总是忘记领玉了。
4.关于生产材料这些，我觉得可以在一定等级来一个一键收取，每个去点会感觉有一些不灵活，有点麻烦。
5.日常周常成就也可以搞个一键领取的按钮，会比较便捷。
6.关于关卡，打架过程有点太慢了，虽然有倍速但是打到后面也还是会越来越慢，我觉得可以在加一个跳过的设置。
7.关于兵种的设置，我说不上来哪里不舒服，但是兵种关卡的配置有时候觉得难度高低不一，有时很难有时简单，enmmm我觉得改进一下难度调整比较好
其他的暂时还没想好，也可能是我体验的不够多，因为的确后面开始忙碌了没时间玩，不过以我之前几天的体验来看，我还是会继续等游戏开启，希望华夏能越来越好，上线那一天能有更多的名士见面，更多有意思的地方等我探索。（附图我第一次抽卡抽的名士。）😁",1.0,8.0,
219082,华夏绘世录,32507357,2022-08-02 10:37:43,5,324376462,怼怼,红米Note 8 Pro,,[],[],江百把自个玩没了，咱拿到机会就得支棱起来昂，好几个一年不更等的我毕业了快😓,,1.0,
219082,华夏绘世录,32481546,2022-08-01 03:33:54,5,8778743,扁舟子,华为 荣耀Play 4T Pro,,[],[],"避坑第一点就是所有的剧情实事求是就可以了，实在不行架空也是可以的，不要过度输出自己的喜好！！忘川里面他硬凹了一个杨玉环忧国忧民、体恤民情和陛下的形象，当时大晚上的看剧情差点没给我送走（我一直觉得忘川的策划是个田园女权），因为前面的太平公主就完全塑造了一个可悲可敬的形象，剧情表达了一个观点，太平公主输给李隆基只是因为时代，这个我当时觉得也说的过去直到后面越来越离谱。梁红玉、曹植他弄成天卡，李隆基、霍去病、苏轼、杜甫、刘邦地卡，啊对对对。
然后第二点就是不能太快就变成收菜游戏，忘川再次踩雷这一点还有花亦山，但是花亦山的剧情是完全架空的（虚拟人物）、美工也非常不错，不能让人一上线最多领个签到抽两次卡连体力都懒得清那种。
第三也不能太肝，（这真不是玩家事儿多，大家玩的游戏都特别快餐化）战斗跳过、扫荡还是有必要的，想研究队伍和觉得好看的人会自己慢慢看。除了升星要搞一些长期积累的资源，就算氪佬也要长期积累的那种。因为其实别人氪金也不是说我两天拉满我就不玩了，别人也是在玩游戏也要体验感，新东西可以慢一点出不然绝对后面会被骂骗氪。不出新的长期积累的这些资源就很有用，他平时氪会攒的更快但是不氪也能玩，这就是有些评价比较好的养成的秘诀。",3.0,23.0,
219082,华夏绘世录,32450252,2022-07-30 10:04:10,5,9612821,手机用户9612821,小米 Redmi Note 9 5G,,[],[],感觉非常不错！画风很喜欢！其次是一些小故事很有意思，可以看得出文案组的用心！,,,
219082,华夏绘世录,29276881,2022-01-29 18:32:12,5,422308924,🌟,华为 荣耀 X10,,[],[],"画风太爱了😍冲着画风来的 看见图标立马点进来了 李清照太好看了 期待住了

好家伙看了评论区才知道完美错过首测。。😭",1.0,,
219082,华夏绘世录,32383900,2022-07-27 12:34:32,5,97735611,诗酒趁年华,华为nova7pro 5G,,[],[],首测圆满结束，下次希望直接上线不用二测😘,1.0,,
219082,华夏绘世录,32379487,2022-07-27 08:47:25,5,120038292,旅人,红米 Note 9,,[],[],"时间过得太快，首测在群友们满足的心情中结束了。
故事文案讲述了很多我不了解的历史，在应龙的讲述中认识了一个个有血有肉的人物，赞👍
美工们也很棒，人物的立绘和场景的设计都很美，我可太爱李清照小姐姐了（可惜最后一天才抽到😭），在石头上翘着二郎腿的蛙蛙也很可爱（*/∇＼*）。
程序猿们加油哦(´-ω-`)，我反馈的bug和建议都收到了吧（别打），这点工作量相信难不倒你们，期待早日看到正式版上线😍。
下次再见，大虎、小张良、女娲代言人、康康以及所有默默付出的工作人员🙋",2.0,2.0,
219082,华夏绘世录,32376063,2022-07-27 05:53:31,5,411160590,倁訨.,OPPO Reno3元气版5G,,[],[],"首测结束啦，其实还是有点不舍，非常感谢这次首测能参与，第一次被抽到参与首测，很开心。当时看到这个游戏的时候就直接预约了，因为无论是游戏模式还是玩法还是题材都是我感兴趣的，这种模式的其实我是第一次玩，之前接触的都是跟这不一样的。
    感觉整体下来挺不错的，除了一些地方要改进一些，感觉其实挺不错的，非常期待下次的测试或者公测，先预祝越来越好！
   以下就是玩对游戏的一些感受。
1.希望可以有个一键收取的按键呀，因为越到后面东西越多，有时候可能就是会忘记点，要是有个一键收取的那种就好啦，然后任务那里也希望可以有个一键收取的那种，会方便很多。
2.就是抽卡的话，我觉得可以有个保底什么的，多少多少保底，还有就是关于这些人物是什么朝代的也可以都显示一下。
3.就是每次打关的时候，那个页面，不是上面有推荐用什么兵的那个，我都不知道是什么兵，因为点那个都没显示出来是什么兵，都都不知道那个头像里的兵是什么，所以下次希望有个提示的，还有就是感觉到后面关卡都不太好过，可能是我没去多多提升那些，所以就是各种跟不上，有时候就会卡一下，因为都跟不上。
其他的其实都还好，我可能是自己的原因，专研不深，不过给我的感觉就是挺好的，我感觉这游戏挺好玩的，第一次玩这种模式的游戏，感觉挺不错的，希望越来越好，然后首测的福利这些其实感觉真的挺好的，然后名士的话我就差炎帝了，今早给忘了，11点就结束了，不然在此之前或许还能再抽一次看看，希望下次做的更好！然后希望越来越好，期待下一次的测试，也期待公测的到来。",1.0,,
219082,华夏绘世录,29191789,2022-01-25 10:21:28,5,124561336,飞光,Android 设备,,[],[],"很幸运抽到了测试资格! 因为在群里写了问卷就不在这废话了hh
放张截图 最后一天 靠一些邮件全图了，，
（好喜欢木兰的立绘!!很英气的女孩子 希望以后能看到更多类似的真的好喜欢
期待下次测试嘿嘿  （希望能看到这回没实装的🙏",2.0,5.0,
219082,华夏绘世录,32373700,2022-07-27 03:52:30,5,435578278,幽冥,华为Nova 4e,,[],[],首次测试圆满结束，期待下次🙏,,,
219082,华夏绘世录,32373183,2022-07-27 03:23:29,5,16542523,水墨许三世,小米Mi 11 Ultra,,[],[],玩法上真的很不错，尤其是一些小细节上。希望我提供的一些建议能帮到你们,1.0,,
219082,华夏绘世录,32373121,2022-07-27 03:20:37,5,30339007,沉默炮灰,Android 设备,,[],[],真不错,1.0,,1.0
219082,华夏绘世录,32373091,2022-07-27 03:18:52,5,6341795,你听我说,荣耀 50,,[],[],你们都说的这么多我就不多说了我只想说我第一个抽到炎帝,1.0,,
219082,华夏绘世录,32371088,2022-07-27 01:23:24,5,21572416,析,华为P40,,[],[],"首次测试圆满结束，撒花🌸🌸🌸
第一次被抽到游戏测试，好开心٩(•̤̀ᵕ•̤́๑)。
玩下来有几个小建议
1. 日常周常和成就可以搞个一键领取的按钮，一个个点有点麻烦。
2. 关卡打到后面越来越慢，是不是可以再加速或者跳过。
3. 适配一下pad叭orz，手机好小
暂时先这样，之后想到了再来改。

炎帝镇楼
哈哈哈哈哈哈哈，全服第三个抽到，芜湖😁",3.0,39.0,
219082,华夏绘世录,32372326,2022-07-27 02:41:15,5,400390855,可乐,小米Mi 10,,[],[],"这游戏还是比较适合我这种佛系的生活玩家的，主要就是喜欢种种菜逮个大虎什么的。
千里江山的背景很美，延绵的群山，碧波荡漾的河水～羡慕生活在这里的npc们～
715发抽到的炎帝，美哭了。
建议和意见都写在调查问卷里啦，就不啰嗦了。
希望继续努力做到更好～～期待正式上线～～",2.0,75.0,3.0
219082,华夏绘世录,32351130,2022-07-26 03:12:39,5,475043074,咸鱼要摆烂,OPPO PFGM00,,[],[],期待,,,
219082,华夏绘世录,32277454,2022-07-22 16:51:08,4,475269419,啊呜,iQOO 9,,[],[],"首测有幸试玩，开放了“夏朝”，画风清新淡雅，历史背景韵味浓厚，游戏模式从开荒安置灾民，建房，清理河道，开垦稻田，加工稻子，建营练兵，然后山河图里走剧情战斗，带着训练的步兵，弓兵上阵杀敌，感觉团队制作挺用心的。游戏中遇到问题群里也都会积极回应，很赞。
然后提几个小建议：一是夏商周往后朝代还不完全，可以标注下年份，然后比方用口诀分类，入幕一段小词，几个朝代串联在一起是一个版块开放这样，比较系统一些。二是名士卡刚抽卡出现时候人物有朝代显示，之后角色界面就没有了，建议添加。三是前期根据系统提示任务时，画面会追踪到任务目标，很贴心，就是能不能放大🔍或者发亮啥的，之前图腾还是哪个建设时图标太小，我找了好久才找到（自己问题）。四是建议增加剧情回顾，有时候赶着练兵战斗升级，剧情没看仔细，回头又想稳固下，章节里好像只有扫荡（这个很不错，学识点速度通过扫荡来，突破了5个名仕）。目前试玩时间还不长，也许建议不太成熟请体谅，衷心希望游戏越来越好，大虎团队蒸蒸日上，抽卡欧皇附体都抽到自己所爱（｡ò ∀ ó｡）吼吼～",2.0,43.0,3.0
219082,华夏绘世录,32261237,2022-07-22 06:17:26,5,31195936,︶ㄣ、夢醒夢碎ベΔ,Realme真我GT,,[],[],我已经在等公测了,1.0,1.0,
219082,华夏绘世录,32218600,2022-07-21 00:41:25,5,423715038,ekko101,iPhone 12 Pro Max,,[],[],期待,,,
219082,华夏绘世录,32215251,2022-07-20 16:10:21,5,446283944,啊哈哈哈,OPPO Find X3中国版,,[],[],今天开内测，玩了一天测试，很有趣，是我喜欢的游戏😘加油哦~,,,
219082,华夏绘世录,32214436,2022-07-20 15:26:23,5,17204430,手机用户17204430,Xiaomi Redmi Note 11,,[],[],玩了一天！我是李清照的🐶！,3.0,,
219082,华夏绘世录,32212843,2022-07-20 14:12:22,5,326478082,金小镇,Android 设备,,[],[],"花木兰和华佗看起来真不错，是我喜欢的风格，之前发的霍去病也很惊艳，冲这个画风个人还是挺期待的，刚好题材和玩法也是我感兴趣的，希望能好好用心雕琢，不辜负这个题材。
游戏已预约，祝首测顺利，早日上线。",1.0,2.0,
219082,华夏绘世录,32211942,2022-07-20 13:31:00,5,483724272,Lubricant,iOS 设备,,[],[],期待,,,
219082,华夏绘世录,32211931,2022-07-20 13:30:33,5,430923315,llmx,iPhone 11,,[],[],测试服玩了一下，是我喜欢的游戏！,1.0,,
219082,华夏绘世录,32180131,2022-07-19 07:10:42,5,59974165,潇潇,Vivo V2057A,,[],[],期待,,,
219082,华夏绘世录,32179315,2022-07-19 06:23:37,5,436066386,月岳悦乐,华为荣耀 Play 9A,,[],[],第一次想玩这种类型的游戏，能获得内测资格吗（期待jpg.）,1.0,,
219082,华夏绘世录,32166671,2022-07-18 10:17:13,5,352181860,My Chief,红米 K40S,,[],[],想玩,,,
219082,华夏绘世录,32134264,2022-07-16 09:34:28,1,467270569,。。。,Android 设备,,[],[],不男不女的画风，看着真恶心，有辱国风两字。,7.0,1.0,33.0
219082,华夏绘世录,32082925,2022-07-13 14:07:24,5,55387761,碧色绝涯,华为P30 Pro,,[],[],想知道哪里能看到目前已经出了的所有名士的图呢？很喜欢这个画风！,1.0,,
219082,华夏绘世录,32055499,2022-07-12 13:08:02,5,436332346,莲子,Hi nova 9 Pro,,[],[],看着不错,,,
219082,华夏绘世录,32054118,2022-07-12 11:48:42,5,70289600,云隐,Android 设备,,[],[],进行一个五星观望（！）,,1.0,
219082,华夏绘世录,32049956,2022-07-12 08:21:46,1,361314363,愛染橋,Android 设备,,[],[],一个测试200个名额，测个寂寞，内测不搞好，公测遇到人多bug多就又开始崩，服了，拜拜,8.0,2.0,2.0
219082,华夏绘世录,32045076,2022-07-12 05:04:06,2,51948571,长歌,Vivo IQOO Neo3,,[],[],等了快一年了。还是没有拿到测试机会，人家才进群几天的都有。,2.0,3.0,
219082,华夏绘世录,32042483,2022-07-12 03:30:52,1,427670369,莫得感情,小米Mi 10,,[],[],加群到退群的过程，不想多说。,7.0,3.0,
219082,华夏绘世录,32026706,2022-07-11 08:33:55,5,414587426,清琴,Vivo V2073A,,[],[],看这画风期待一下😙😍,,,1.0
219082,华夏绘世录,32004680,2022-07-10 04:03:32,5,285500329,元朗,Android 设备,,[],[],什麼時候公測好期待，好期待好期待。,,,1.0
219082,华夏绘世录,31995267,2022-07-09 11:53:06,5,356256194,陆佰,华为Mate 20,,[],[],期待ing,,,1.0
219082,华夏绘世录,31953259,2022-07-07 04:00:47,5,444570658,暮醉,Android 设备,,[],[],怎么说呢浅浅期待一下,,2.0,1.0
219082,华夏绘世录,31925011,2022-07-05 08:57:56,5,357655301,乐乐会暴富,Redmi Note 10 Pro,,[],[],什么也别说了，就说什么时候创官方qq群啊。啊啊啊啊啊，预约好长时间了,1.0,1.0,
