app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
772909,粒粒的小人国,46447408,2025-09-26 00:44:14,5,47353084,布达佩斯大饭桶,Android 设备,,[],[],"非常喜欢这个画风，打瓦的时候被弹出的宣传片吸引也是突然。玩过同类型游戏，我认为这种休闲类游戏最重要的就是自由度，可以随意探索可以自由建造。天下游戏一大抄，做不出创新就多缝，游戏最重要的画风元素，爱玩双人成行的秒被宣传片吸引，虽然总是单机游戏但社交上希望允许多人联机的，这个画风无论如何都要带我的朋友一起玩上。😋
提点我在休闲游戏里最喜欢的环节，烹饪模式，我希望不要一味流水线做饭的游戏，增添自由度，让玩家根据菜谱自由操刀，或者玩家根据自由菜品创造食谱也是蛮有意思。如果游戏里需要增添效率把烹饪时间缩短或任务道具数量要求缩短即可，已熟知的菜谱可以根据道具直接做出，也允许玩家自由制作这样最佳，拜托真的很爱玩点厨房小游戏。
同理彩妆上也可以自由发挥。
小人国里想养自己的小人，希望有职业进修这一选项，假如我想成为一个理发师，我需要从学徒做起，负责给npc洗头理发等等；拉着推车去大世界面向其他粒粒摆摊也行，赚钱的方式多种多样最好。
游戏道具各种场所，希望多点交互选项，这样会让游戏更有活感和趣味性，玩家也能沉浸式的体验。
非常期待该游戏，不知道什么时候会有测试资格，听说游戏有pc端，因此我对画风是否会如pv般精致，还是不存疑的。
如果成品不负期待，我只能说这次真的大事很妙了。
",110.0,652.0,16.0
772909,粒粒的小人国,46446949,2025-09-25 21:55:48,5,690721464,h,Vivo IQOO Pad Air,,[],[],这个可以联机吗😯,,,
772909,粒粒的小人国,46431416,2025-09-24 05:07:35,5,611068440,嘿哈,Android 设备,,[],[],"1.希望给独狼玩家能够在自己的家园里diy一个可跟随，可在家园里自主行动的角色。服装与主控共用。不想要太多社交。
想养cp/oc，想要自己和oc住一起。(｡･ω･｡)
2 .假如有小游戏、副本那些，希望在不想要玩小游戏的时候可以在主游戏里卸载，需要再下载，像贝比岛那样。这样应该可以腾点内存。",30.0,370.0,1.0
772909,粒粒的小人国,46446502,2025-09-25 18:58:28,5,2101128,NN,Android 设备,,[],[],期待感拉满了，很喜欢的治愈风格。以前都是一些广告。动画才有的。真没想到游戏也让我遇到了，藤子，这真的是我第一次发自内心的喜欢一个游戏，王者我都没这么喜欢过。好治愈啊画面。可是为什么要让我这么早看到，内测资格我是不敢想了。从来没有中过。就不能上线前几天再让我看到吗😭😭😭好难等啊😭😭😭好痛苦。什么时候可以玩,,8.0,1.0
772909,粒粒的小人国,46446414,2025-09-25 18:21:58,3,447993433,诶嘿嘿,Android 设备,,[],[],一般如果赚不到钱，游戏不可能好好运营，腾讯的钱都给天子了，和平王者之类的，我持期待，但是有点担心,,15.0,2.0
772909,粒粒的小人国,46445749,2025-09-25 16:16:52,1,352443445,fon,Android 设备,,[],[],国产网游怎么越来越没自己的特色了，缝合怪这一块,3.0,20.0,2.0
772909,粒粒的小人国,46445399,2025-09-25 15:31:11,5,8994882,阿栖吖,Android 设备,,[],[],炒鸡期待，画风非常戳我！！！感觉玩法上和小镇甚至其他家的模拟经营类游戏不是一路的，甚至不是竞品。希望不要强迫社交，给i人一点生存空间🙉另外粒粒明天就上线好嘛！！！好的👌,,7.0,1.0
772909,粒粒的小人国,46443899,2025-09-25 12:44:58,5,23719816,turnsoleV,Vivo IQOO 12 Pro,,[],[],这个可爱再来点帅npc 看上去比今年新出那个好,,,
772909,粒粒的小人国,46443628,2025-09-25 12:15:46,5,36585959,沉梦昂志,一加手机13,,[],[],就这pv和实机演示如果做出来不差太多的话，真的无敌了,,2.0,
772909,粒粒的小人国,46443143,2025-09-25 11:17:20,4,497634633,铁之贝克丶,华为Mate30 Pro,,[],[],横版的话。。。算了。。。。上班族不适合，希望出个竖版的！！！,,1.0,1.0
772909,粒粒的小人国,46443039,2025-09-25 11:06:03,5,677319530,ll,Vivo IQOO Z9,,[],[],"‘小’确幸常满
粒粒的小人国快点上线吧！！！
很喜欢治愈类的游戏，画面真的很可爱很治愈
很期待好好体验一番🥰
希望在粒粒的小人国这款游戏里建设出自己梦想中的小家，渴望通过生动的经营去打造梦幻般的小世界，希望多一些好看的装扮，家具也多多丰富些，期待期待！！！",,24.0,1.0
772909,粒粒的小人国,46443026,2025-09-25 11:04:24,4,482913420,空白,Vivo IQOO Z9 Turbo,,[],[],看着不错，比隔壁技术力强了不是一星半点,,1.0,1.0
772909,粒粒的小人国,46442753,2025-09-25 10:33:30,5,450914835,闪亮梦梦,华为BTK-W00,,[],[],地图一定要做大，不然就会跟心动小镇一样，玩久了就腻了。可以出一个小人国的服装店。要用金币购买服装。而金币呢，要通过探险做任务，获得类似于赚钱,,10.0,1.0
772909,粒粒的小人国,46442516,2025-09-25 10:01:21,5,506439121,魔法恐惧症,Vivo IQOO Z9,,[],[],"pv挺可爱的，希望能有自己的特色，
pv的光影效果看来很耗手机性能，有上移动端的想法是没跑的，希望有些自动清理资源的选择，
不强制社交的话，希望把玩法重心一定要放在经营上，希望可以种田，
长线运营的话，这类游戏没有外部接入的模组是很难一直玩下去的，我认为自己主动开放会更好一点，
希望和pv差不了太多，",,7.0,1.0
772909,粒粒的小人国,46442142,2025-09-25 09:19:05,5,110461994,让我看看,华为荣耀9X,,[],[],也妹说什么时候公测啊！我一般不喜欢预约 ，有就玩没有就不玩,,,1.0
772909,粒粒的小人国,46442014,2025-09-25 09:02:23,5,9247621,盐仑葡,Android 设备,,[],[],啥时候公测？和隔壁星布谷地算是竞品吧,,,1.0
772909,粒粒的小人国,46441900,2025-09-25 08:51:05,5,60923993,林琅儿,Honor 70 Pro,,[],[],"真的很期待粒粒的小人国，
很小的时候就很喜欢这种类型的游戏。
这类型玩的最顺手的就是JungoJam。
希望捏脸穿衣啥的能更自由，oc党狂喜。",,6.0,1.0
772909,粒粒的小人国,46441425,2025-09-25 07:55:33,5,2169387,迩逸,Android 设备,,[],[],看起来还不错，画风是我喜欢的，希望优化能好一点，不希望到时候玩是一个bug游戏。我比较期待还有一个因素，大厂游戏怎么说都要比小厂稳定一点的吧🤔,,11.0,1.0
772909,粒粒的小人国,46441326,2025-09-25 07:45:11,5,28200493,看到我请叫我去学习,Honor Magic5 Pro 5G,,[],[],画风完美戳到我！希望实装保持这个精度和画风！,,,1.0
772909,粒粒的小人国,46441268,2025-09-25 07:38:58,5,33139176,衮鲧,Vivo IQOO Neo9S Pro+,,[],[],画风和玩法都挺吸引人的，角色和服装都很萌，希望多多听取玩家意见，期待上线。,,8.0,2.0
772909,粒粒的小人国,46441185,2025-09-25 07:30:33,5,625346297,喵喵猫🐱,Android 设备,,[],[],不知道咋说，居然有点像大世界跑图？画风还挺有童话感的，希望不要太肝。。。,,9.0,1.0
772909,粒粒的小人国,46441006,2025-09-25 07:12:31,5,358124523,章小星,iPhone 12 Pro,,[],[],冲着小人国这块我也没有理由不冲，谁小时候还没有变小的幻想了，作为经营模拟的老玩家我只想说，这款游戏仅仅通过一个PV宣传和实机演示牢牢抓住我的心，让我心甘情愿想把其他游戏上的金币全搬到粒粒上，粒粒加油！一定会大爆！,,21.0,1.0
772909,粒粒的小人国,46441001,2025-09-25 07:11:59,5,737974337,情人节,iQOO 8 Pro,,[],[],光是看PV就已经想上手试试这个建造系统了~感觉有点治愈+解压。而且每个部件的设计都很不错！期待,,7.0,1.0
772909,粒粒的小人国,46440628,2025-09-25 06:32:30,3,511892753,小梨,Vivo IQOO Neo9,,[],[],啥时候上线啊,,,1.0
772909,粒粒的小人国,46440365,2025-09-25 06:01:45,5,721457703,青春年华,华为Nova 3,,[],[],原来除了房间以外还有外面的探险，收集方式看起来也是治愈派的，希望不要太难啊！,,6.0,1.0
772909,粒粒的小人国,46440236,2025-09-25 05:45:01,5,363182826,丿豆丁,华为 MatePad Pro,,[],[],"这游戏什么时候开始

",,1.0,
772909,粒粒的小人国,46440183,2025-09-25 05:40:01,4,98853258,x,HONOR ALP-AN00,,[],[],快点上线！,,,
772909,粒粒的小人国,46440099,2025-09-25 05:31:22,5,104770514,无辞,华为BLK-AL00,,[],[],腾讯和米哈游真的是相爱相杀啊，米哈游也推出了一款模拟经营的新游戏🌚🌚还是比较希望腾讯能赢啊，QQ登录太方便了,,,
772909,粒粒的小人国,46440092,2025-09-25 05:30:47,5,740756301,花与蛇,Vivo V2072A,,[],[],光是看到画风我就直接预约了，已经忍不住想快点体验了！（主要是我也想领一只乌帕,1.0,6.0,1.0
772909,粒粒的小人国,46440080,2025-09-25 05:29:18,5,9792743,花生家的福尔摩斯,Android 设备,,[],[],"味全对！
不知道现在的游戏厂商都在发什么疯，集体瞄准模拟经营这块的市场。
不过不得不说藤子家不声不响的突然做出来的这个小人国是目前所有模拟经营类缝合手游里味道最对的一个，能明显看出在岛建和小游戏上是下了功夫的。
动森之所以在主机圈火，除了它的社交性和游戏性外，岛建扩展出的耐玩性也是它成功的秘诀之一。
隔壁某小镇就压根没学到这个精髓，岛建做的一坨稀烂还要抽卡，是该有个友商给它上上强度了。
另外这类游戏最大的一个弊端就是玩久了，纯种田钓鱼类的游戏就会乏味，小人国在这个基础上又缝合了一堆多人小游戏玩法，这无疑是游戏的另一大支撑点，让这游戏可以两条腿走路。
总之我还是蛮看好这游戏的前景，至少比某个在慢性死亡的小镇好太多了。
隔壁米家谷地抽走一部分人，小人国再抽走一部分人，真不知道小镇这种摆烂的该怎么活😆😆😆",22.0,304.0,5.0
772909,粒粒的小人国,46439884,2025-09-25 05:10:12,5,17536459,User17536459,Android 设备,,[],[],期待,,,1.0
772909,粒粒的小人国,46439444,2025-09-25 04:31:40,5,741176713,滴滴出行,华为Nova 2s,,[],[],预告片的氛围感拉满了，舒缓的音乐+温馨的画面，质感方面还是挺可以的。,,10.0,1.0
772909,粒粒的小人国,46439814,2025-09-25 05:03:31,5,456793477,江木sama,Android 设备,,[],[],想问大概几年几月上线,,2.0,1.0
772909,粒粒的小人国,46439692,2025-09-25 04:52:34,1,109254223,LuckyCharmsChen,Android 设备,,[],[],这一看不就是隔壁心动小镇 一年了看小镇蛮挣钱也来插一脚,5.0,13.0,8.0
772909,粒粒的小人国,46439670,2025-09-25 04:50:54,5,386376714,藏歌天后泰勒丝,Android 设备,,[],[],这个画面质感好戳我，期待期待，最起码给鹅氪金不会变成结晶回来骂我🤗,,8.0,1.0
772909,粒粒的小人国,46439264,2025-09-25 04:14:58,5,463642566,半夏,华为 Mate40 Pro,,[],[],啥时候能玩啊？太期待了，超爱这种画风，精致可爱打击在我的心巴上,,,
772909,粒粒的小人国,46439219,2025-09-25 04:11:42,5,738730244,是不理人,Huawei Nova 9 Pro,,[],[],音乐听起来很舒缓放松，希望OST也能早点上线，想循环播放。,,1.0,1.0
772909,粒粒的小人国,46438926,2025-09-25 03:46:38,3,631407989,清泉,Huawei Mate 60 Pro,,[],[],当宣传画风与实机体验画风差距较大时，玩家的期待将大打折扣，上线后也会一落千丈，在当下这个新游繁多的时代已经见怪不怪，我想你们也明白这个道理，不如亮出实机画面让大家看看。,,1.0,
772909,粒粒的小人国,46438850,2025-09-25 03:39:39,5,37238723,萌萌虫,iPhone 15,,[],[],看到pv就被狠狠吸引住了，好喜欢这个画风，还可以去森林收集花粉和露珠，好喜欢！！快上线吧，真的太期待了！！！,,10.0,1.0
772909,粒粒的小人国,46435861,2025-09-24 15:53:59,5,737784010,白雪,华为 畅享10,,[],[],微观世界的游戏视角挺独特的，游戏里一颗草莓就是一顿大餐，一个水坑也可以是一片小湖泊，是很新奇的体验了,,,
772909,粒粒的小人国,46438394,2025-09-25 03:02:04,5,737806427,下可爱,华为Nova 3,,[],[],"很想整一辆积木拼出来的方程式，即可爱又拉风                                                      
                                                                                                         ",,,
772909,粒粒的小人国,46438384,2025-09-25 03:00:16,5,102720084,酒酿梅花,Vivo IQOO 12,,[],[],"感觉离上线还有段时间，最近隔壁老米爆了星布谷地，冈易代号奇旅虽然看起来没什么宣发力度但估计也在制作中，但是还是最期待粒粒，这个画风就能在一众经营模拟类游戏里脱颖而出啊。
希望官方优化一下场景精细度，里面很多毛毡质感的东西做成平滑塑料感就完全失去画风优势了，希望上线后质感还在。
拒绝空气墙，有空气墙的游戏跟贴图没什么区别啊，你知道这个画风最适合做什么吗，风之旅人那种自由飞行的大世界，森林地图很好看，但要是不能从植物中间穿过去那当我没说，小人视角的快乐就是在大物件上蹦跶，在植物中间荡秋千。
拒绝随地大小放宝箱和探索提示，无限暖暖那种探索可以，原和逆那种到处都是的就算了吧。
地图做大！大！大！大！大！大！大！大！大！大！大！大！大！大！大！大！大！大！
最好是那种一望无际的大！森！林！大！草！原！可以参考下熊出没奇幻空间那种。
建议弄成光遇那种在公共地图八人一间房，随机刷新，纯单机没钱途，只要联机就能卖点浪漫烟花啥的，这年头浪漫最值钱，再配上浪漫的地图，再冷漠的人都愿意花钱的，这东西卖再贵都没关系，七夕情人节啥的能大赚一笔，让玩家主动联机那遍地都是孤狼，特别是模拟经营类游戏孤狼是最多的。",22.0,362.0,5.0
772909,粒粒的小人国,46438374,2025-09-25 02:59:43,5,423376415,JC荳荳,华为PLR-AL50,,[],[],这个题材直戳我的心巴啊，太喜欢了，咪姆咪姆操作不舒服，玩了几天玩不下去了，心动玩了一年，但是心动对零氪玩家跟微氪玩家很不友好，心动太氪金了！一个卡池得3000RMB才能抽齐，想要其他颜色就得翻倍了，是我玩过的游戏了最夸张的，很不值，腾系的卡池一般几百就能抽齐，所有很期待！,1.0,10.0,1.0
772909,粒粒的小人国,46438027,2025-09-25 02:31:03,5,656247641,小慦.睛,Realme真我V50,,[],[],希望能像心动小镇一样，个人觉得会很好玩哦！！,,,
772909,粒粒的小人国,46437936,2025-09-25 02:24:17,5,572032331,散.,Android 设备,,[],[],游戏画面采用细腻的手绘风格，每一帧都如同精心雕琢的艺术品，光影交错间营造出梦幻般的视觉盛宴，让人沉醉其中无法自拔,,8.0,1.0
772909,粒粒的小人国,46437864,2025-09-25 02:17:58,5,741212685,七月,iPhone 13,,[],[],什么时候上线呀,2.0,,1.0
772909,粒粒的小人国,46437740,2025-09-25 02:06:06,3,383741744,benzh,Web 官网,,[],[],双人同行+心动小镇？,2.0,8.0,
772909,粒粒的小人国,46437715,2025-09-25 02:03:28,5,540858401,☁️,Android 设备,,[],[],"五星期待，希望很精致！
期待能自由度高的建筑向
寡王希望能岛屿单独邀请好友
简单可爱的服装
更多有趣的物品交互！！（这个真的很期待，希望能多一些能交互的物品，哪怕碰一下一点点动效也可！）
不要后期加各种花里胡哨的特效❤️
上线必玩😇",,6.0,1.0
772909,粒粒的小人国,46437584,2025-09-25 01:39:28,5,320141895,亏欠,iPhone 13,,[],[],喜欢,,,1.0
772909,粒粒的小人国,46437543,2025-09-25 01:30:25,3,675134136,。,Vivo IQOO Neo9S Pro+,,[],[],是买断制吗？,,,
772909,粒粒的小人国,46437406,2025-09-25 01:03:30,5,581917838,柯柯🐰,iOS 设备,,[],[],目前这么多模拟生活种田经营的游戏，这是最让我喜欢和一眼心动的！！从视频来看，女儿可爱，不止千篇一律的种田钓鱼，而是添加了冒险和从微观角度主题更让人吸引！！我相信大厂出的游不会差，美工画风都很有质感，非常期待这款游戏，期待明年我们的相遇！！,12.0,135.0,2.0
772909,粒粒的小人国,46437397,2025-09-25 01:01:15,5,65393271,辰辰,Vivo V2463A,,[],[],什么时候内测,,,1.0
772909,粒粒的小人国,46437382,2025-09-25 00:58:02,5,324751244,木li树,小米24115RA8EC,,[],[],什么时候上线呢,,,1.0
772909,粒粒的小人国,46437277,2025-09-25 00:33:43,5,688664753,木木,小米Xiaomi 14,,[],[],可以联机吗,,,1.0
772909,粒粒的小人国,46436689,2025-09-24 19:36:54,5,4893315,传奇·梦世,OPPO PHM110,,[],[],"特别喜欢宫崎骏的作品《借东西的小人阿莉埃蒂》，没想到有生之年居然能玩到腾讯的这种小游戏，挺好的，有个位置，如果真的好玩，会一直玩的，特别喜欢经营，模拟类型的游戏。
如果好玩，不肝，我的钱包就要开始奔向这个游戏啦",,29.0,1.0
772909,粒粒的小人国,46436588,2025-09-24 18:30:44,5,40507307,时,Huawei MatePad Air,,[],[],狠狠期待了，移动端什么时候上线？,,,
772909,粒粒的小人国,46436022,2025-09-24 16:17:47,3,102668010,莫拉卡,Android 设备,,[],[],整体感觉是好看的，但是眼距感觉有点宽啊，看上去人傻傻的……,1.0,3.0,
772909,粒粒的小人国,46435974,2025-09-24 16:10:52,5,451308340,JEN,Honor Magic5 Pro 5G,,[],[],画风建模还是一如既往的精致符合鹅厂出品，不知道建造自由度如何，我主要是喜欢建房子，如果这个在玩法，平衡度上可以超越心动，那我果断心动弃坑，模拟建造游戏开服一年是我自认为的黄金期，真的，多来一些好建材家具吧，我心动啥都没有，天天建海洋城堡都建烂了，风格也没有延续拓展性,1.0,7.0,1.0
772909,粒粒的小人国,46435706,2025-09-24 15:31:22,5,17414642,曦九,Vivo IQOO Z10 Turbo,,[],[],这不是双人成行吗,,3.0,1.0
772909,粒粒的小人国,46435666,2025-09-24 15:24:53,5,98384211,奥奥想哭,红米 K70,,[],[],很期待，steam也要上线免费玩是吗，什么时候上线steam啊,,1.0,
772909,粒粒的小人国,46435637,2025-09-24 15:20:16,5,66895877,萧萧,三星Galaxy S20 FE 5G,,[],[],求好好做时装家装探索，不要搞得太杂乱或者乱七八糟的活动和ui，可以花钱但一定要好好做啊衣服质感装修体验给我提上去！,,2.0,1.0
772909,粒粒的小人国,46433388,2025-09-24 09:49:43,5,345533723,User345533723,Redmi K60,,[],[],"b站有个评论说，这个游戏目前还在比较早期的阶段，还有很多内容需要丰富，测试的话最近也是没戏的，好吧，怪不得，制作组继续努力吧。
——
画风很好看，但是演示玩法很无聊。
建家换装是一个游戏最基本的内容，最主要的玩法是什么呢？我完全看不出来。
举个例子我玩过心动小镇，说实话这游戏画质很感人，但是他在游戏性上确实是有点东西的，她的爱好玩法是服务于赚钱的，而赚钱就可以买衣服买家具。
毕竟可以和朋友在一个小镇，可以开着敞篷车带朋友逛街，一起去下海钓鱼。并且那些爱好玩法也是对游戏玩法的拓展
你这个游戏的主要玩法是什么呢？换装、建造的家具可都是主要的氪金内容，不会是让玩家纯氪金收集吧？
无论是收集材料去建造家具、做衣服还是赚钱去商店买家具和衣服都是你应该展示的。而不是把你的美丽衣服和家具放那一摆就完事了。
而且你这个游戏应该是动森like吧，动森最重要的就是小动物跟玩家的互动。
动森让我觉得有趣的地方在哪呢？
比如你可以用捕虫网去打小动物，然后他会生气，不理你，会哭（哭起来特别可爱，让人忍不住欺负）。
或者你在钓到鱼的时候他在旁边会鼓掌，他会随机的邀请你去他俩或者拜访你家，给你送礼物，夸赞你的建造家具。
如果你被虫子蛰了你去找他对话，他会有对应的反应，甚至是给你药。
你把一些家具放在大世界里，他们会随机的互动，也会随机的看博物馆，钓鱼或者捕虫这些时候你跟他对话，会有相对应的反应
这些才是最应该展示的东西。
你展示的啥，送个礼，一起躺椅子，你自己决定这样互动很有意思吗？
无聊至极的演示。",79.0,130.0,6.0
772909,粒粒的小人国,46435509,2025-09-24 15:02:09,3,378696489,洛白,Android 设备,,[],[],画风挺好的，那套小女巫我是真的心动，但氪金点肯定很多，如果搞成买断制的我就买了，这个我就不玩了，全收集不了会很痛苦。。。,3.0,6.0,
772909,粒粒的小人国,46435430,2025-09-24 14:52:11,5,540144709,小X狐,OPPO PFTM20,,[],[],我只希望占用储存不要像心动小镇那样大，如果像原神或逆水寒太大的话，玩起来手机都可以放进冰箱里面了😅😅😅,,3.0,1.0
772909,粒粒的小人国,46435337,2025-09-24 14:39:19,4,511140658,是丫丫呀,Android 设备,,[],[],看着还不错，希望细节化互动性多一些比如可以和好友打工一起在店里服务客人啊这些,1.0,1.0,1.0
772909,粒粒的小人国,46435309,2025-09-24 14:35:05,5,740383734,Charih🍒,一加手机Ace 3V,,[],[],很漂亮的画风啊，开服玩家能不能多给点福利😍😍😍,,,
772909,粒粒的小人国,46435291,2025-09-24 14:31:33,5,663263878,小鱼冻干,华为BLK-AL80,,[],[],好期待这次的画风！好治愈！第一眼就点预约了！希望这次的游戏让我少氪！！！期待上线！作者大大快点上线啦！等不及啦！,,2.0,1.0
772909,粒粒的小人国,46435260,2025-09-24 14:27:53,5,559695863,。,华为ADY-AL10,,[],[],"很漂亮的画风，超级戳我，天天天天，好喜欢(〃ω〃)，很期待哦，我对于这种模拟类经营的玩法特别喜欢，画风又漂亮，建模也不错，简直非常的棒ദ്ദി ˉ͈̀꒳ˉ͈́ )✧非常期待游戏上架，想要做开服玩家嘿嘿嘿。
提一点我个人的建议，希望有一定的开放玩法，建造希望有模板（手残党真的很需要），希望有一些互动玩法，比如跟好友每天都送一点类似产物的东西，当然最希望的是，礼包定价要合理，能咬咬牙充钱抽的，而不是冲1K多才出的😓😓
谢谢啦，个人意见，仅供参考，不喜勿喷",3.0,83.0,2.0
772909,粒粒的小人国,46435231,2025-09-24 14:24:38,4,611587917,无尽夏,Android 设备,,[],[],"什么时候可以玩
",,1.0,
772909,粒粒的小人国,46435221,2025-09-24 14:23:01,5,592864688,嘟嘟o.O,华为BRA-AL00,,[],[],很期待，被闺蜜分享抖音的pv视频画风种草了，关注评论后立马跑到tap赶紧预约了，希望可以优化一下建筑模式，因为很喜欢建房子pv视频里的建造模式太过简单了，不过没关系就算上线后建造模式一般也不影响我玩，很期待这个游戏上线加油💪,,3.0,1.0
772909,粒粒的小人国,46435212,2025-09-24 14:22:27,5,662164843,xmgz,红米 Note 11,,[],[],咱就是说什么时候会出啊？有人说20多号会出，但是我觉得应该不太可能吧,,3.0,1.0
772909,粒粒的小人国,46435090,2025-09-24 14:03:08,1,379375320,零落未爱,Android 设备,,[],[],这不就是抄袭双人成行吗？,14.0,6.0,8.0
772909,粒粒的小人国,46435078,2025-09-24 14:01:25,5,11891217,小艺cc,Vivo S17t,,[],[],游戏什么时候上线,,,1.0
772909,粒粒的小人国,46434861,2025-09-24 13:32:27,5,604038190,沈庭,Android 设备,,[],[],求你了快上线吧 我已经想让你替代心动小镇了,,1.0,
772909,粒粒的小人国,46434843,2025-09-24 13:30:12,4,41347233,天才少女,Vivo V2162A,,[],[],可以联机吗,1.0,,1.0
772909,粒粒的小人国,46434711,2025-09-24 13:10:47,5,64191163,User64191163,Android 设备,,[],[],画风好看，想玩，不要太肝,,1.0,
772909,粒粒的小人国,46434624,2025-09-24 12:59:38,4,661661736,心动小镇薯条宝宝,Vivo S17,,[],[],我已经预约，这个游戏可以建造房子吗？可以摆放家具吗？那这个游戏什么时候上线？什么时候可以下载开始玩？,,1.0,1.0
772909,粒粒的小人国,46434628,2025-09-24 12:59:45,5,17869938,醒,Vivo X90,,[],[],真的好萌，但是腾讯....希望不会在治愈的游戏画面里塞满活动和充值😇,,1.0,1.0
772909,粒粒的小人国,46434555,2025-09-24 12:48:55,4,642259325,钉钉,Vivo V2156A,,[],[],在家里可以放音乐吗？好喜欢这个功能啊，但是没有游戏做出来😭还有还有嗯，在屋子里面外面下雨的话会漏雨吗？不会像米姆一样还会漏雨吧？还有还有天气可以调吗？真的好喜欢下雨天😭😭,,2.0,1.0
772909,粒粒的小人国,46434461,2025-09-24 12:38:55,5,553606444,ᵒ的沉默代餐,Android 设备,,[],[],大大期待一波哦，希望性能建模剧情玩法什么的不负期待呀!,,,
772909,粒粒的小人国,46434039,2025-09-24 11:39:03,5,530529345,0_0不太星,Vivo S19,,[],[],"我真的很喜欢这个画风啊
下面是我想的（不喜勿喷）思维有些混乱
希望多送些免费的衣服。可以养小动物有小牧场，可以和动物交互，生产产品去镇上卖，赚的钱可以买东西。镇上诊所，美妆店，菜市场，宠物店，小饭店，服装店，零食店，银行，山上矿洞，或者地下世界，水底世界天上的乐园什么的......（希望把这些店铺里面细节化，可玩，比如生的什么病怎么治疗的，小人表现的症状，换妆容可以邀请好友帮忙画，好友给我洗头发什么的也可以自己弄，菜市场推着推车选菜买菜，宠物店动物多样毛茸茸的性格多样，饭店选择吃什么有座位可以坐下吃饭可以打包，塑料袋装或者小背包，服装店可以买便宜服装可以自己搭配，银行存钱取钱有利息可以通过这个赚钱，可以抢劫什么的干坏事被抓起来进监狱被教导，做任务什么的才能出来，出来后对行动地点有限制，过了期限才能继续活动，山上有草药可采集卖给药店，可挖矿卖钱，探索新世界，解锁情报然后开通大人国）可玩可探索，多做点有趣的动作，写些有趣的剧情。
希望（定期有可以做小游戏的活动）每天打卡做任务获取新服饰服装新动作小奖励
希望多多联动
可以联机好友邀请她来小房子
可以整蛊搞破坏，但是别人对主人家造成的破坏一段时间后可以自动回复原样，可以做些小动画让小动物帮忙修",9.0,209.0,3.0
772909,粒粒的小人国,46434210,2025-09-24 12:05:27,5,586945,jerry洛洛,小米24117RK2CC,,[],[],"快做，想玩
从小就特别喜欢小人。
借东西的小人。亚瑟的迷你王国。简直太迷这种设定。
双人成行也玩了很多次。",,1.0,1.0
772909,粒粒的小人国,46434120,2025-09-24 11:51:24,5,440536706,User,HONOR 90 GT,,[],[],每个人所追求的不同，一些人喜欢科技化的社会，但有些人喜欢田园风光，我们喜欢的并不是拇指人“借取”人类生活物资维持生存，而是通过这几样东西所反映出来的安宁，并且通过微型文明展现与人类世界的微妙平衡，探讨自然共生主题,,10.0,1.0
772909,粒粒的小人国,46434108,2025-09-24 11:49:24,5,426230152,随风逐意～(￣▽￣～)~,Redmi  K70 Pro,,[],[],动森➕皮克敏➕禁闭求生➕双人成行。缝合得好的话还是有相当大的潜力的，先好评期待一下。,,5.0,1.0
772909,粒粒的小人国,46434099,2025-09-24 11:48:41,5,495826279,7,OPPO Reno14 Pro,,[],[],看这个画风就很喜欢了，这个发质也是做的特别好，动作也特别灵活，真的好可爱，希望上线的时候不要让玩家失望，这还说啥，直接上线就玩😋,,2.0,1.0
772909,粒粒的小人国,46433991,2025-09-24 11:31:50,5,114050726,安辰,Android 设备,,[],[],希望赶紧上线，干死保底小镇！！！,,,
772909,粒粒的小人国,46433919,2025-09-24 11:19:09,5,662949800,布谷,OPPO Reno10 5G,,[],[],期待，希望建房能自由一点。还有别像某小镇那样每次都是大保底,,,1.0
772909,粒粒的小人国,46433751,2025-09-24 10:52:45,5,20217251,玖渚友,红米 K70,,[],[],期待期待，只要不强制社交一切好说，漂亮衣服明码标价我也会买单的😋😋😋,,2.0,1.0
772909,粒粒的小人国,46433677,2025-09-24 10:41:08,4,125294294,奶香小猪,OPPO Find X8s+,,[],[],不知道可不可以和朋友一起联机玩，想和搭子一起玩，一个人玩的话感觉很容易就腻了。,,3.0,1.0
772909,粒粒的小人国,46433597,2025-09-24 10:26:56,5,437101292,姐毒y无²,Vivo V2046A,,[],[],值得期待，啥时候可以玩呀，别一等就是几年≧▽≦,,,1.0
772909,粒粒的小人国,46433409,2025-09-24 09:53:24,5,668670527,Xxxx.,OPPO Find X8,,[],[],"希望房屋建筑可以有第三视角，可以套用别人的建筑码，合理利用游戏类获得的资源🧡ྀི💛ྀི❤️ྀི

",,7.0,1.0
772909,粒粒的小人国,46433372,2025-09-24 09:48:09,4,47462611,。。。。。。。,一加手机13,,[],[],藤子的下一款爆款游戏,,,
772909,粒粒的小人国,46433267,2025-09-24 09:32:16,5,661301381,空野,HONOR 90 GT,,[],[],完啦，这个画风越看越喜欢，希望能早点玩到啊喂，好可爱的抱抱瓢虫😘😘😘期待期待，超级期待,,3.0,1.0
772909,粒粒的小人国,46433228,2025-09-24 09:26:41,5,442549616,陈陈,荣耀畅玩 20,,[],[],我想问一下，这游戏啥时候正式上线？,,,1.0
